step=14625 loss=0.0000 R=1.610 adv=-0.000 unique=33 p_hat=0.0845
step=14626 loss=0.0000 R=1.614 adv=-0.000 unique=33 p_hat=0.0862
step=14627 loss=0.0000 R=1.713 adv=-0.000 unique=31 p_hat=0.0949
step=14628 loss=-0.0000 R=1.686 adv=0.000 unique=29 p_hat=0.0920
step=14629 loss=0.0000 R=1.506 adv=-0.000 unique=32 p_hat=0.0781
step=14630 loss=-0.0000 R=1.463 adv=0.000 unique=40 p_hat=0.0699
step=14631 loss=0.0000 R=1.530 adv=-0.000 unique=32 p_hat=0.0784
step=14632 loss=-0.0000 R=1.620 adv=0.000 unique=41 p_hat=0.0854
step=14633 loss=-0.0000 R=1.649 adv=0.000 unique=34 p_hat=0.0921
step=14634 loss=0.0000 R=1.532 adv=-0.000 unique=39 p_hat=0.0761
step=14635 loss=-0.0000 R=1.571 adv=0.000 unique=35 p_hat=0.0812
step=14636 loss=0.0000 R=1.731 adv=-0.000 unique=39 p_hat=0.0974
step=14637 loss=-0.0000 R=1.465 adv=0.000 unique=40 p_hat=0.0737
step=14638 loss=0.0000 R=1.524 adv=-0.000 unique=44 p_hat=0.0754
step=14639 loss=-0.0000 R=1.489 adv=0.000 unique=42 p_hat=0.0740
step=14640 loss=0.0000 R=1.541 adv=-0.000 unique=42 p_hat=0.0788
step=14641 loss=0.0000 R=1.590 adv=-0.000 unique=39 p_hat=0.0833
step=14642 loss=-0.0000 R=1.637 adv=0.000 unique=29 p_hat=0.0894
step=14643 loss=0.0000 R=1.657 adv=-0.000 unique=32 p_hat=0.0919
step=14644 loss=-0.0000 R=1.526 adv=0.000 unique=34 p_hat=0.0778
step=14645 loss=-0.0000 R=1.528 adv=0.000 unique=36 p_hat=0.0773
step=14646 loss=0.0000 R=1.637 adv=-0.000 unique=32 p_hat=0.0883
step=14647 loss=0.0000 R=1.676 adv=-0.000 unique=39 p_hat=0.0932
step=14648 loss=-0.0000 R=1.532 adv=0.000 unique=36 p_hat=0.0794
step=14649 loss=0.0000 R=1.661 adv=-0.000 unique=39 p_hat=0.0916
step=14650 loss=0.0000 R=1.653 adv=-0.000 unique=39 p_hat=0.0891
step=14651 loss=0.0000 R=1.616 adv=-0.000 unique=44 p_hat=0.0862
step=14652 loss=0.0000 R=1.612 adv=-0.000 unique=40 p_hat=0.0839
step=14653 loss=-0.0000 R=1.668 adv=0.000 unique=33 p_hat=0.0915
step=14654 loss=0.0000 R=1.635 adv=-0.000 unique=44 p_hat=0.0872
step=14655 loss=0.0000 R=1.600 adv=-0.000 unique=39 p_hat=0.0832
step=14656 loss=0.0000 R=1.590 adv=-0.000 unique=45 p_hat=0.0829
step=14657 loss=0.0000 R=1.752 adv=-0.000 unique=35 p_hat=0.1004
step=14658 loss=0.0000 R=1.604 adv=0.000 unique=40 p_hat=0.0869
step=14659 loss=-0.0000 R=1.674 adv=0.000 unique=30 p_hat=0.0905
step=14660 loss=0.0000 R=1.590 adv=-0.000 unique=33 p_hat=0.0833
step=14661 loss=-0.0000 R=1.541 adv=0.000 unique=35 p_hat=0.0774
step=14662 loss=0.0000 R=1.541 adv=-0.000 unique=37 p_hat=0.0787
step=14663 loss=-0.0000 R=1.645 adv=0.000 unique=30 p_hat=0.0896
step=14664 loss=-0.0000 R=1.717 adv=0.000 unique=33 p_hat=0.0958
step=14665 loss=-0.0000 R=1.573 adv=0.000 unique=39 p_hat=0.0827
step=14666 loss=-0.0000 R=1.545 adv=0.000 unique=43 p_hat=0.0785
step=14667 loss=0.0000 R=1.704 adv=-0.000 unique=36 p_hat=0.0979
step=14668 loss=0.0000 R=1.604 adv=-0.000 unique=38 p_hat=0.0845
step=14669 loss=0.0000 R=1.584 adv=-0.000 unique=38 p_hat=0.0812
step=14670 loss=-0.0000 R=1.596 adv=0.000 unique=37 p_hat=0.0830
step=14671 loss=0.0000 R=1.541 adv=-0.000 unique=38 p_hat=0.0791
step=14672 loss=-0.0000 R=1.627 adv=0.000 unique=36 p_hat=0.0880
step=14673 loss=0.0000 R=1.647 adv=-0.000 unique=32 p_hat=0.0901
step=14674 loss=-0.0000 R=1.707 adv=0.000 unique=31 p_hat=0.1024
step=14675 loss=0.0000 R=1.510 adv=-0.000 unique=33 p_hat=0.0770
step=14676 loss=0.0000 R=1.580 adv=-0.000 unique=35 p_hat=0.0809
step=14677 loss=0.0000 R=1.508 adv=-0.000 unique=38 p_hat=0.0778
step=14678 loss=0.0000 R=1.645 adv=-0.000 unique=35 p_hat=0.0915
step=14679 loss=0.0000 R=1.657 adv=-0.000 unique=32 p_hat=0.0921
step=14680 loss=-0.0000 R=1.610 adv=0.000 unique=37 p_hat=0.0881
step=14681 loss=-0.0000 R=1.651 adv=0.000 unique=35 p_hat=0.0896
step=14682 loss=0.0000 R=1.635 adv=-0.000 unique=38 p_hat=0.0876
step=14683 loss=0.0000 R=1.586 adv=-0.000 unique=34 p_hat=0.0833
step=14684 loss=-0.0000 R=1.690 adv=0.000 unique=32 p_hat=0.0928
step=14685 loss=-0.0000 R=1.659 adv=0.000 unique=37 p_hat=0.0919
step=14686 loss=-0.0000 R=1.647 adv=0.000 unique=37 p_hat=0.0904
step=14687 loss=-0.0000 R=1.502 adv=0.000 unique=33 p_hat=0.0771
step=14688 loss=-0.0000 R=1.485 adv=0.000 unique=41 p_hat=0.0737
step=14689 loss=-0.0000 R=1.610 adv=0.000 unique=37 p_hat=0.0852
step=14690 loss=-0.0000 R=1.553 adv=0.000 unique=36 p_hat=0.0787
step=14691 loss=0.0000 R=1.633 adv=-0.000 unique=39 p_hat=0.0888
step=14692 loss=0.0000 R=1.491 adv=-0.000 unique=44 p_hat=0.0716
step=14693 loss=-0.0000 R=1.631 adv=0.000 unique=40 p_hat=0.0879
step=14694 loss=-0.0000 R=1.620 adv=0.000 unique=35 p_hat=0.0870
step=14695 loss=0.0000 R=1.620 adv=-0.000 unique=39 p_hat=0.0848
step=14696 loss=-0.0000 R=1.579 adv=0.000 unique=35 p_hat=0.0824
step=14697 loss=0.0000 R=1.614 adv=-0.000 unique=40 p_hat=0.0853
step=14698 loss=0.0000 R=1.653 adv=-0.000 unique=37 p_hat=0.0900
step=14699 loss=-0.0000 R=1.590 adv=0.000 unique=35 p_hat=0.0850
step=14700 loss=-0.0000 R=1.573 adv=0.000 unique=40 p_hat=0.0830
step=14701 loss=0.0000 R=1.657 adv=-0.000 unique=37 p_hat=0.0919
step=14702 loss=0.0000 R=1.600 adv=-0.000 unique=35 p_hat=0.0841
step=14703 loss=0.0000 R=1.678 adv=-0.000 unique=35 p_hat=0.0938
step=14704 loss=0.0000 R=1.588 adv=-0.000 unique=33 p_hat=0.0842
step=14705 loss=-0.0000 R=1.584 adv=0.000 unique=34 p_hat=0.0816
step=14706 loss=0.0000 R=1.565 adv=-0.000 unique=33 p_hat=0.0805
step=14707 loss=0.0000 R=1.643 adv=-0.000 unique=32 p_hat=0.0875
step=14708 loss=0.0000 R=1.565 adv=-0.000 unique=31 p_hat=0.0836
step=14709 loss=-0.0000 R=1.668 adv=0.000 unique=31 p_hat=0.0903
step=14710 loss=0.0000 R=1.528 adv=-0.000 unique=34 p_hat=0.0757
step=14711 loss=-0.0000 R=1.563 adv=0.000 unique=30 p_hat=0.0818
step=14712 loss=-0.0000 R=1.645 adv=0.000 unique=33 p_hat=0.0923
step=14713 loss=-0.0000 R=1.631 adv=0.000 unique=33 p_hat=0.0869
step=14714 loss=-0.0000 R=1.686 adv=0.000 unique=34 p_hat=0.0949
step=14715 loss=-0.0000 R=1.758 adv=0.000 unique=30 p_hat=0.1018
step=14716 loss=0.0000 R=1.684 adv=-0.000 unique=39 p_hat=0.0928
step=14717 loss=0.0000 R=1.639 adv=-0.000 unique=32 p_hat=0.0869
step=14718 loss=0.0000 R=1.506 adv=-0.000 unique=37 p_hat=0.0749
step=14719 loss=-0.0000 R=1.643 adv=0.000 unique=35 p_hat=0.0891
step=14720 loss=-0.0000 R=1.625 adv=0.000 unique=42 p_hat=0.0909
step=14721 loss=0.0000 R=1.631 adv=-0.000 unique=35 p_hat=0.0876
step=14722 loss=-0.0000 R=1.651 adv=0.000 unique=35 p_hat=0.0914
step=14723 loss=-0.0000 R=1.694 adv=0.000 unique=36 p_hat=0.0931
step=14724 loss=0.0000 R=1.512 adv=-0.000 unique=38 p_hat=0.0765
step=14725 loss=0.0000 R=1.500 adv=-0.000 unique=41 p_hat=0.0739
step=14726 loss=0.0000 R=1.661 adv=-0.000 unique=39 p_hat=0.0908
step=14727 loss=0.0000 R=1.625 adv=-0.000 unique=34 p_hat=0.0875
step=14728 loss=0.0000 R=1.674 adv=0.000 unique=31 p_hat=0.0928
step=14729 loss=0.0000 R=1.684 adv=-0.000 unique=33 p_hat=0.0945
step=14730 loss=-0.0000 R=1.506 adv=0.000 unique=34 p_hat=0.0765
step=14731 loss=-0.0000 R=1.577 adv=0.000 unique=33 p_hat=0.0845
step=14732 loss=0.0000 R=1.674 adv=-0.000 unique=34 p_hat=0.0918
step=14733 loss=-0.0000 R=1.580 adv=0.000 unique=39 p_hat=0.0805
step=14734 loss=-0.0000 R=1.621 adv=0.000 unique=42 p_hat=0.0860
step=14735 loss=-0.0000 R=1.629 adv=0.000 unique=35 p_hat=0.0891
step=14736 loss=0.0000 R=1.604 adv=-0.000 unique=37 p_hat=0.0842
step=14737 loss=-0.0000 R=1.539 adv=0.000 unique=30 p_hat=0.0811
step=14738 loss=0.0000 R=1.588 adv=-0.000 unique=39 p_hat=0.0860
step=14739 loss=0.0000 R=1.620 adv=-0.000 unique=34 p_hat=0.0852
step=14740 loss=0.0000 R=1.618 adv=-0.000 unique=39 p_hat=0.0875
step=14741 loss=-0.0000 R=1.536 adv=0.000 unique=42 p_hat=0.0764
step=14742 loss=-0.0000 R=1.608 adv=0.000 unique=40 p_hat=0.0834
step=14743 loss=0.0000 R=1.631 adv=-0.000 unique=38 p_hat=0.0874
step=14744 loss=-0.0000 R=1.668 adv=0.000 unique=36 p_hat=0.0899
step=14745 loss=0.0000 R=1.684 adv=-0.000 unique=39 p_hat=0.0924
step=14746 loss=0.0000 R=1.602 adv=-0.000 unique=37 p_hat=0.0835
step=14747 loss=-0.0000 R=1.530 adv=0.000 unique=40 p_hat=0.0817
step=14748 loss=0.0000 R=1.643 adv=-0.000 unique=31 p_hat=0.0890
step=14749 loss=-0.0000 R=1.504 adv=0.000 unique=39 p_hat=0.0757
step=14750 loss=-0.0000 R=1.575 adv=0.000 unique=36 p_hat=0.0797
step=14751 loss=-0.0000 R=1.631 adv=0.000 unique=30 p_hat=0.0861
step=14752 loss=0.0000 R=1.627 adv=-0.000 unique=40 p_hat=0.0930
step=14753 loss=0.0000 R=1.600 adv=-0.000 unique=38 p_hat=0.0854
step=14754 loss=-0.0000 R=1.567 adv=0.000 unique=36 p_hat=0.0803
step=14755 loss=0.0000 R=1.590 adv=-0.000 unique=35 p_hat=0.0848
step=14756 loss=-0.0000 R=1.668 adv=0.000 unique=36 p_hat=0.0915
step=14757 loss=0.0000 R=1.756 adv=-0.000 unique=33 p_hat=0.0999
step=14758 loss=-0.0000 R=1.672 adv=0.000 unique=35 p_hat=0.0922
step=14759 loss=0.0000 R=1.502 adv=-0.000 unique=32 p_hat=0.0778
step=14760 loss=0.0000 R=1.666 adv=-0.000 unique=34 p_hat=0.0920
step=14761 loss=0.0000 R=1.606 adv=-0.000 unique=38 p_hat=0.0831
step=14762 loss=0.0000 R=1.651 adv=-0.000 unique=33 p_hat=0.0888
step=14763 loss=0.0000 R=1.573 adv=-0.000 unique=40 p_hat=0.0800
step=14764 loss=0.0000 R=1.629 adv=-0.000 unique=35 p_hat=0.0878
step=14765 loss=-0.0000 R=1.506 adv=0.000 unique=34 p_hat=0.0777
step=14766 loss=-0.0000 R=1.512 adv=0.000 unique=44 p_hat=0.0755
step=14767 loss=0.0000 R=1.555 adv=-0.000 unique=40 p_hat=0.0817
step=14768 loss=-0.0000 R=1.702 adv=0.000 unique=32 p_hat=0.0946
step=14769 loss=-0.0000 R=1.692 adv=0.000 unique=34 p_hat=0.0970
step=14770 loss=0.0000 R=1.580 adv=-0.000 unique=44 p_hat=0.0817
step=14771 loss=0.0000 R=1.664 adv=-0.000 unique=37 p_hat=0.0901
step=14772 loss=-0.0000 R=1.545 adv=0.000 unique=43 p_hat=0.0800
step=14773 loss=0.0000 R=1.582 adv=-0.000 unique=37 p_hat=0.0820
step=14774 loss=-0.0000 R=1.518 adv=0.000 unique=41 p_hat=0.0770
step=14775 loss=0.0000 R=1.532 adv=-0.000 unique=41 p_hat=0.0775
step=14776 loss=-0.0000 R=1.594 adv=0.000 unique=30 p_hat=0.0847
step=14777 loss=-0.0000 R=1.590 adv=0.000 unique=32 p_hat=0.0827
step=14778 loss=0.0000 R=1.557 adv=-0.000 unique=41 p_hat=0.0793
step=14779 loss=-0.0000 R=1.641 adv=0.000 unique=36 p_hat=0.0906
step=14780 loss=-0.0000 R=1.608 adv=0.000 unique=35 p_hat=0.0881
step=14781 loss=-0.0000 R=1.555 adv=0.000 unique=36 p_hat=0.0786
step=14782 loss=0.0000 R=1.489 adv=-0.000 unique=32 p_hat=0.0748
step=14783 loss=-0.0000 R=1.557 adv=0.000 unique=42 p_hat=0.0787
step=14784 loss=-0.0000 R=1.620 adv=0.000 unique=36 p_hat=0.0865
step=14785 loss=-0.0000 R=1.608 adv=0.000 unique=33 p_hat=0.0873
step=14786 loss=-0.0000 R=1.661 adv=0.000 unique=33 p_hat=0.0901
step=14787 loss=-0.0000 R=1.657 adv=0.000 unique=35 p_hat=0.0918
step=14788 loss=0.0000 R=1.598 adv=-0.000 unique=34 p_hat=0.0841
step=14789 loss=0.0000 R=1.721 adv=-0.000 unique=39 p_hat=0.0956
step=14790 loss=-0.0000 R=1.766 adv=0.000 unique=36 p_hat=0.1032
step=14791 loss=-0.0000 R=1.645 adv=0.000 unique=36 p_hat=0.0937
step=14792 loss=0.0000 R=1.787 adv=-0.000 unique=41 p_hat=0.1091
step=14793 loss=0.0000 R=1.625 adv=-0.000 unique=38 p_hat=0.0886
step=14794 loss=-0.0000 R=1.469 adv=0.000 unique=35 p_hat=0.0736
step=14795 loss=0.0000 R=1.553 adv=-0.000 unique=32 p_hat=0.0818
step=14796 loss=0.0000 R=1.545 adv=-0.000 unique=37 p_hat=0.0832
step=14797 loss=0.0000 R=1.528 adv=-0.000 unique=33 p_hat=0.0779
step=14798 loss=-0.0000 R=1.608 adv=0.000 unique=37 p_hat=0.0852
step=14799 loss=-0.0000 R=1.680 adv=0.000 unique=30 p_hat=0.0920
step=14800 loss=-0.0000 R=1.588 adv=0.000 unique=37 p_hat=0.0817
step=14801 loss=-0.0000 R=1.633 adv=0.000 unique=30 p_hat=0.0897
step=14802 loss=-0.0000 R=1.553 adv=0.000 unique=36 p_hat=0.0794
step=14803 loss=0.0000 R=1.602 adv=-0.000 unique=34 p_hat=0.0847
step=14804 loss=-0.0000 R=1.707 adv=0.000 unique=33 p_hat=0.0969
step=14805 loss=-0.0000 R=1.682 adv=0.000 unique=33 p_hat=0.0925
step=14806 loss=-0.0000 R=1.635 adv=0.000 unique=36 p_hat=0.0865
step=14807 loss=0.0000 R=1.645 adv=0.000 unique=34 p_hat=0.0892
step=14808 loss=-0.0000 R=1.588 adv=0.000 unique=37 p_hat=0.0836
step=14809 loss=-0.0000 R=1.502 adv=0.000 unique=40 p_hat=0.0724
step=14810 loss=-0.0000 R=1.551 adv=0.000 unique=34 p_hat=0.0818
step=14811 loss=0.0000 R=1.590 adv=-0.000 unique=42 p_hat=0.0830
step=14812 loss=0.0000 R=1.565 adv=-0.000 unique=39 p_hat=0.0797
step=14813 loss=0.0000 R=1.541 adv=-0.000 unique=39 p_hat=0.0774
step=14814 loss=-0.0000 R=1.600 adv=0.000 unique=33 p_hat=0.0829
step=14815 loss=-0.0000 R=1.653 adv=0.000 unique=39 p_hat=0.0901
step=14816 loss=0.0000 R=1.537 adv=-0.000 unique=42 p_hat=0.0784
step=14817 loss=-0.0000 R=1.582 adv=0.000 unique=43 p_hat=0.0815
step=14818 loss=0.0000 R=1.547 adv=-0.000 unique=38 p_hat=0.0799
step=14819 loss=-0.0000 R=1.604 adv=0.000 unique=41 p_hat=0.0840
step=14820 loss=0.0000 R=1.586 adv=-0.000 unique=39 p_hat=0.0827
step=14821 loss=-0.0000 R=1.569 adv=0.000 unique=35 p_hat=0.0815
step=14822 loss=0.0000 R=1.573 adv=-0.000 unique=40 p_hat=0.0819
step=14823 loss=-0.0000 R=1.551 adv=0.000 unique=43 p_hat=0.0784
step=14824 loss=-0.0000 R=1.584 adv=0.000 unique=41 p_hat=0.0829
step=14825 loss=-0.0000 R=1.633 adv=0.000 unique=36 p_hat=0.0877
step=14826 loss=0.0000 R=1.616 adv=-0.000 unique=40 p_hat=0.0854
step=14827 loss=0.0000 R=1.612 adv=-0.000 unique=36 p_hat=0.0874
step=14828 loss=-0.0000 R=1.762 adv=0.000 unique=37 p_hat=0.1024
step=14829 loss=0.0000 R=1.705 adv=-0.000 unique=32 p_hat=0.0967
step=14830 loss=0.0000 R=1.598 adv=-0.000 unique=38 p_hat=0.0841
step=14831 loss=-0.0000 R=1.621 adv=0.000 unique=38 p_hat=0.0903
step=14832 loss=-0.0000 R=1.608 adv=0.000 unique=36 p_hat=0.0837
step=14833 loss=0.0000 R=1.582 adv=-0.000 unique=38 p_hat=0.0818
step=14834 loss=0.0000 R=1.475 adv=-0.000 unique=37 p_hat=0.0730
step=14835 loss=-0.0000 R=1.596 adv=0.000 unique=33 p_hat=0.0823
step=14836 loss=0.0000 R=1.711 adv=-0.000 unique=34 p_hat=0.0974
step=14837 loss=0.0000 R=1.635 adv=-0.000 unique=38 p_hat=0.0871
step=14838 loss=-0.0000 R=1.614 adv=0.000 unique=37 p_hat=0.0841
step=14839 loss=0.0000 R=1.684 adv=-0.000 unique=38 p_hat=0.0933
step=14840 loss=-0.0000 R=1.471 adv=0.000 unique=40 p_hat=0.0703
step=14841 loss=-0.0000 R=1.618 adv=0.000 unique=40 p_hat=0.0874
step=14842 loss=0.0000 R=1.522 adv=-0.000 unique=38 p_hat=0.0768
step=14843 loss=-0.0000 R=1.522 adv=0.000 unique=41 p_hat=0.0781
step=14844 loss=-0.0000 R=1.555 adv=0.000 unique=41 p_hat=0.0796
step=14845 loss=0.0000 R=1.489 adv=-0.000 unique=38 p_hat=0.0732
step=14846 loss=-0.0000 R=1.569 adv=0.000 unique=40 p_hat=0.0809
step=14847 loss=0.0000 R=1.571 adv=-0.000 unique=36 p_hat=0.0800
step=14848 loss=-0.0000 R=1.696 adv=0.000 unique=32 p_hat=0.0960
step=14849 loss=0.0000 R=1.586 adv=-0.000 unique=38 p_hat=0.0835
step=14850 loss=-0.0000 R=1.539 adv=0.000 unique=40 p_hat=0.0766
step=14851 loss=-0.0000 R=1.764 adv=0.000 unique=27 p_hat=0.1020
step=14852 loss=-0.0000 R=1.653 adv=0.000 unique=39 p_hat=0.0888
step=14853 loss=-0.0000 R=1.541 adv=0.000 unique=35 p_hat=0.0803
step=14854 loss=0.0000 R=1.713 adv=-0.000 unique=39 p_hat=0.0969
step=14855 loss=-0.0000 R=1.452 adv=0.000 unique=39 p_hat=0.0700
step=14856 loss=0.0000 R=1.592 adv=-0.000 unique=32 p_hat=0.0840
step=14857 loss=-0.0000 R=1.657 adv=0.000 unique=29 p_hat=0.0900
step=14858 loss=0.0000 R=1.580 adv=-0.000 unique=33 p_hat=0.0830
step=14859 loss=0.0000 R=1.733 adv=-0.000 unique=34 p_hat=0.1019
step=14860 loss=0.0000 R=1.633 adv=-0.000 unique=41 p_hat=0.0880
step=14861 loss=0.0000 R=1.664 adv=-0.000 unique=39 p_hat=0.0895
step=14862 loss=-0.0000 R=1.717 adv=0.000 unique=29 p_hat=0.0972
step=14863 loss=-0.0000 R=1.633 adv=0.000 unique=32 p_hat=0.0868
step=14864 loss=0.0000 R=1.696 adv=-0.000 unique=32 p_hat=0.0932
step=14865 loss=0.0000 R=1.588 adv=-0.000 unique=39 p_hat=0.0833
step=14866 loss=0.0000 R=1.627 adv=-0.000 unique=34 p_hat=0.0921
step=14867 loss=0.0000 R=1.662 adv=-0.000 unique=26 p_hat=0.0952
step=14868 loss=-0.0000 R=1.430 adv=0.000 unique=31 p_hat=0.0718
step=14869 loss=0.0000 R=1.647 adv=-0.000 unique=36 p_hat=0.0884
step=14870 loss=-0.0000 R=1.612 adv=0.000 unique=36 p_hat=0.0867
step=14871 loss=-0.0000 R=1.602 adv=0.000 unique=38 p_hat=0.0837
step=14872 loss=-0.0000 R=1.571 adv=0.000 unique=37 p_hat=0.0801
step=14873 loss=0.0000 R=1.696 adv=-0.000 unique=31 p_hat=0.0960
step=14874 loss=-0.0000 R=1.612 adv=0.000 unique=40 p_hat=0.0872
step=14875 loss=0.0000 R=1.518 adv=-0.000 unique=32 p_hat=0.0757
step=14876 loss=0.0000 R=1.594 adv=-0.000 unique=37 p_hat=0.0837
step=14877 loss=-0.0000 R=1.545 adv=0.000 unique=37 p_hat=0.0772
step=14878 loss=0.0000 R=1.612 adv=-0.000 unique=40 p_hat=0.0873
step=14879 loss=0.0000 R=1.668 adv=-0.000 unique=35 p_hat=0.0899
step=14880 loss=-0.0000 R=1.608 adv=0.000 unique=39 p_hat=0.0868
step=14881 loss=0.0000 R=1.495 adv=-0.000 unique=45 p_hat=0.0741
step=14882 loss=-0.0000 R=1.580 adv=0.000 unique=42 p_hat=0.0868
step=14883 loss=0.0000 R=1.620 adv=-0.000 unique=32 p_hat=0.0874
step=14884 loss=-0.0000 R=1.639 adv=0.000 unique=39 p_hat=0.0918
step=14885 loss=0.0000 R=1.596 adv=-0.000 unique=32 p_hat=0.0889
step=14886 loss=-0.0000 R=1.662 adv=0.000 unique=37 p_hat=0.0920
step=14887 loss=0.0000 R=1.524 adv=-0.000 unique=40 p_hat=0.0762
step=14888 loss=-0.0000 R=1.631 adv=0.000 unique=34 p_hat=0.0869
step=14889 loss=0.0000 R=1.512 adv=-0.000 unique=35 p_hat=0.0766
step=14890 loss=0.0000 R=1.635 adv=-0.000 unique=33 p_hat=0.0889
step=14891 loss=-0.0000 R=1.633 adv=0.000 unique=36 p_hat=0.0876
step=14892 loss=-0.0000 R=1.803 adv=0.000 unique=32 p_hat=0.1075
step=14893 loss=0.0000 R=1.651 adv=-0.000 unique=39 p_hat=0.0916
step=14894 loss=0.0000 R=1.662 adv=0.000 unique=34 p_hat=0.0927
step=14895 loss=-0.0000 R=1.608 adv=0.000 unique=38 p_hat=0.0844
step=14896 loss=-0.0000 R=1.641 adv=0.000 unique=35 p_hat=0.0896
step=14897 loss=0.0000 R=1.577 adv=-0.000 unique=32 p_hat=0.0832
step=14898 loss=0.0000 R=1.514 adv=-0.000 unique=35 p_hat=0.0759
step=14899 loss=0.0000 R=1.469 adv=0.000 unique=34 p_hat=0.0730
step=14900 loss=0.0000 R=1.565 adv=-0.000 unique=34 p_hat=0.0813
step=14901 loss=-0.0000 R=1.647 adv=0.000 unique=40 p_hat=0.0888
step=14902 loss=0.0000 R=1.709 adv=-0.000 unique=34 p_hat=0.0956
step=14903 loss=0.0000 R=1.573 adv=-0.000 unique=37 p_hat=0.0810
step=14904 loss=0.0000 R=1.545 adv=-0.000 unique=38 p_hat=0.0772
step=14905 loss=-0.0000 R=1.571 adv=0.000 unique=34 p_hat=0.0816
step=14906 loss=-0.0000 R=1.620 adv=0.000 unique=41 p_hat=0.0846
step=14907 loss=-0.0000 R=1.479 adv=0.000 unique=40 p_hat=0.0740
step=14908 loss=-0.0000 R=1.637 adv=0.000 unique=41 p_hat=0.0884
step=14909 loss=0.0000 R=1.618 adv=-0.000 unique=35 p_hat=0.0868
step=14910 loss=-0.0000 R=1.696 adv=0.000 unique=36 p_hat=0.0946
step=14911 loss=-0.0000 R=1.592 adv=0.000 unique=35 p_hat=0.0842
step=14912 loss=0.0000 R=1.614 adv=-0.000 unique=35 p_hat=0.0847
step=14913 loss=-0.0000 R=1.733 adv=-0.000 unique=37 p_hat=0.0979
step=14914 loss=0.0000 R=1.582 adv=-0.000 unique=31 p_hat=0.0820
step=14915 loss=-0.0000 R=1.569 adv=0.000 unique=35 p_hat=0.0842
step=14916 loss=0.0000 R=1.649 adv=0.000 unique=31 p_hat=0.0890
step=14917 loss=0.0000 R=1.711 adv=-0.000 unique=32 p_hat=0.0948
step=14918 loss=0.0000 R=1.604 adv=-0.000 unique=31 p_hat=0.0846
step=14919 loss=-0.0000 R=1.668 adv=0.000 unique=32 p_hat=0.0913
step=14920 loss=-0.0000 R=1.584 adv=0.000 unique=34 p_hat=0.0836
step=14921 loss=0.0000 R=1.479 adv=-0.000 unique=39 p_hat=0.0765
step=14922 loss=-0.0000 R=1.635 adv=0.000 unique=39 p_hat=0.0891
step=14923 loss=-0.0000 R=1.528 adv=0.000 unique=36 p_hat=0.0772
step=14924 loss=-0.0000 R=1.664 adv=0.000 unique=36 p_hat=0.0937
step=14925 loss=0.0000 R=1.657 adv=-0.000 unique=34 p_hat=0.0894
step=14926 loss=0.0000 R=1.715 adv=-0.000 unique=33 p_hat=0.1052
step=14927 loss=0.0000 R=1.662 adv=-0.000 unique=32 p_hat=0.0925
step=14928 loss=-0.0000 R=1.446 adv=0.000 unique=39 p_hat=0.0693
step=14929 loss=-0.0000 R=1.676 adv=0.000 unique=30 p_hat=0.0953
step=14930 loss=-0.0000 R=1.549 adv=0.000 unique=35 p_hat=0.0792
step=14931 loss=0.0000 R=1.579 adv=-0.000 unique=32 p_hat=0.0810
step=14932 loss=-0.0000 R=1.510 adv=0.000 unique=33 p_hat=0.0782
step=14933 loss=0.0000 R=1.545 adv=0.000 unique=37 p_hat=0.0808
step=14934 loss=-0.0000 R=1.623 adv=0.000 unique=30 p_hat=0.0846
step=14935 loss=-0.0000 R=1.567 adv=0.000 unique=35 p_hat=0.0807
step=14936 loss=-0.0000 R=1.536 adv=0.000 unique=36 p_hat=0.0777
step=14937 loss=-0.0000 R=1.666 adv=0.000 unique=35 p_hat=0.0930
step=14938 loss=0.0000 R=1.748 adv=-0.000 unique=35 p_hat=0.1030
step=14939 loss=-0.0000 R=1.739 adv=0.000 unique=29 p_hat=0.0991
step=14940 loss=-0.0000 R=1.588 adv=0.000 unique=40 p_hat=0.0824
step=14941 loss=0.0000 R=1.653 adv=-0.000 unique=28 p_hat=0.0916
step=14942 loss=-0.0000 R=1.713 adv=0.000 unique=28 p_hat=0.0953
step=14943 loss=-0.0000 R=1.602 adv=0.000 unique=37 p_hat=0.0843
step=14944 loss=0.0000 R=1.635 adv=-0.000 unique=37 p_hat=0.0854
step=14945 loss=0.0000 R=1.547 adv=-0.000 unique=38 p_hat=0.0791
step=14946 loss=0.0000 R=1.614 adv=-0.000 unique=34 p_hat=0.0866
step=14947 loss=0.0000 R=1.627 adv=0.000 unique=37 p_hat=0.0895
step=14948 loss=0.0000 R=1.604 adv=-0.000 unique=40 p_hat=0.0837
step=14949 loss=0.0000 R=1.510 adv=-0.000 unique=39 p_hat=0.0763
step=14950 loss=0.0000 R=1.584 adv=-0.000 unique=35 p_hat=0.0836
step=14951 loss=-0.0000 R=1.475 adv=0.000 unique=36 p_hat=0.0730
step=14952 loss=-0.0000 R=1.664 adv=0.000 unique=34 p_hat=0.0910
step=14953 loss=0.0000 R=1.649 adv=-0.000 unique=34 p_hat=0.0894
step=14954 loss=0.0000 R=1.737 adv=-0.000 unique=37 p_hat=0.1026
step=14955 loss=-0.0000 R=1.707 adv=0.000 unique=30 p_hat=0.0957
step=14956 loss=-0.0000 R=1.567 adv=0.000 unique=37 p_hat=0.0842
step=14957 loss=-0.0000 R=1.639 adv=0.000 unique=36 p_hat=0.0874
