step=16468 loss=-0.0000 R=1.512 adv=-0.000 unique=47 ESS=0.999 rev=1.8685
step=16469 loss=0.0000 R=1.344 adv=0.000 unique=52 ESS=0.998 rev=2.3279
step=16470 loss=0.0000 R=1.344 adv=0.000 unique=46 ESS=0.999 rev=1.7488
step=16471 loss=0.0000 R=1.465 adv=0.000 unique=46 ESS=0.999 rev=2.1817
step=16472 loss=0.0000 R=1.297 adv=-0.000 unique=48 ESS=0.999 rev=1.8758
step=16473 loss=0.0000 R=1.364 adv=0.000 unique=51 ESS=0.998 rev=2.0869
step=16474 loss=0.0000 R=1.362 adv=0.000 unique=50 ESS=0.999 rev=2.0310
step=16475 loss=0.0000 R=1.450 adv=0.000 unique=52 ESS=0.997 rev=2.3975
step=16476 loss=-0.0000 R=1.409 adv=0.000 unique=50 ESS=0.998 rev=2.0149
step=16477 loss=0.0000 R=1.315 adv=-0.000 unique=51 ESS=0.999 rev=2.2691
step=16478 loss=0.0000 R=1.356 adv=-0.000 unique=52 ESS=0.997 rev=2.4089
step=16479 loss=0.0000 R=1.405 adv=-0.000 unique=47 ESS=0.998 rev=1.9808
step=16480 loss=-0.0000 R=1.424 adv=-0.000 unique=49 ESS=0.999 rev=2.0260
step=16481 loss=-0.0000 R=1.479 adv=-0.000 unique=43 ESS=0.999 rev=2.0881
step=16482 loss=0.0000 R=1.438 adv=-0.000 unique=52 ESS=0.999 rev=2.2184
step=16483 loss=-0.0000 R=1.514 adv=0.000 unique=48 ESS=0.999 rev=2.0647
step=16484 loss=0.0000 R=1.420 adv=-0.000 unique=47 ESS=0.998 rev=2.4075
step=16485 loss=-0.0000 R=1.495 adv=0.000 unique=46 ESS=0.998 rev=2.0246
step=16486 loss=-0.0000 R=1.362 adv=0.000 unique=54 ESS=0.998 rev=2.0031
step=16487 loss=0.0000 R=1.383 adv=-0.000 unique=51 ESS=0.999 rev=2.0871
step=16488 loss=-0.0000 R=1.358 adv=0.000 unique=52 ESS=0.999 rev=2.3441
step=16489 loss=0.0000 R=1.477 adv=-0.000 unique=47 ESS=0.999 rev=2.2310
step=16490 loss=0.0000 R=1.391 adv=0.000 unique=50 ESS=0.999 rev=2.2460
step=16491 loss=0.0000 R=1.403 adv=-0.000 unique=51 ESS=0.999 rev=2.5323
step=16492 loss=0.0000 R=1.461 adv=-0.000 unique=43 ESS=0.999 rev=2.2769
step=16493 loss=0.0000 R=1.348 adv=-0.000 unique=49 ESS=0.998 rev=2.4845
step=16494 loss=0.0000 R=1.387 adv=0.000 unique=50 ESS=0.999 rev=2.1532
step=16495 loss=0.0000 R=1.422 adv=-0.000 unique=48 ESS=0.999 rev=1.7477
step=16496 loss=0.0000 R=1.580 adv=0.000 unique=46 ESS=0.999 rev=2.0260
step=16497 loss=-0.0000 R=1.323 adv=0.000 unique=54 ESS=0.999 rev=2.2149
step=16498 loss=0.0000 R=1.592 adv=0.000 unique=43 ESS=0.999 rev=2.0724
step=16499 loss=0.0000 R=1.401 adv=-0.000 unique=48 ESS=0.999 rev=1.9891
step=16500 loss=0.0000 R=1.422 adv=-0.000 unique=50 ESS=0.997 rev=2.1271
step=16501 loss=-0.0000 R=1.428 adv=0.000 unique=48 ESS=0.998 rev=2.3180
step=16502 loss=0.0000 R=1.454 adv=0.000 unique=51 ESS=0.998 rev=2.2929
step=16503 loss=0.0000 R=1.389 adv=-0.000 unique=48 ESS=0.998 rev=2.1235
step=16504 loss=0.0000 R=1.389 adv=0.000 unique=52 ESS=0.998 rev=2.3556
step=16505 loss=-0.0000 R=1.329 adv=0.000 unique=49 ESS=0.999 rev=2.2718
step=16506 loss=-0.0000 R=1.329 adv=0.000 unique=53 ESS=0.992 rev=2.4329
step=16507 loss=-0.0000 R=1.454 adv=0.000 unique=46 ESS=0.993 rev=2.3930
step=16508 loss=0.0000 R=1.358 adv=0.000 unique=49 ESS=0.997 rev=2.3404
step=16509 loss=0.0000 R=1.489 adv=-0.000 unique=45 ESS=0.997 rev=2.0194
step=16510 loss=-0.0000 R=1.416 adv=0.000 unique=50 ESS=0.997 rev=2.0015
step=16511 loss=-0.0000 R=1.463 adv=0.000 unique=50 ESS=0.996 rev=2.3620
step=16512 loss=0.0000 R=1.393 adv=0.000 unique=45 ESS=0.997 rev=2.1869
step=16513 loss=-0.0000 R=1.481 adv=0.000 unique=47 ESS=0.998 rev=1.8044
step=16514 loss=0.0000 R=1.428 adv=0.000 unique=47 ESS=0.998 rev=2.2612
step=16515 loss=0.0000 R=1.473 adv=0.000 unique=46 ESS=0.998 rev=2.1399
step=16516 loss=0.0000 R=1.426 adv=0.000 unique=47 ESS=0.996 rev=2.3641
step=16517 loss=-0.0000 R=1.381 adv=0.000 unique=52 ESS=0.998 rev=2.4302
step=16518 loss=-0.0000 R=1.426 adv=0.000 unique=47 ESS=0.998 rev=2.0569
step=16519 loss=0.0000 R=1.457 adv=-0.000 unique=46 ESS=0.995 rev=2.2363
step=16520 loss=0.0000 R=1.409 adv=-0.000 unique=50 ESS=0.995 rev=2.2930
step=16521 loss=-0.0000 R=1.510 adv=0.000 unique=47 ESS=0.997 rev=2.1350
step=16522 loss=-0.0000 R=1.579 adv=0.000 unique=48 ESS=0.998 rev=2.2997
step=16523 loss=-0.0000 R=1.362 adv=0.000 unique=51 ESS=0.999 rev=2.0069
step=16524 loss=0.0000 R=1.463 adv=0.000 unique=48 ESS=0.998 rev=2.4309
step=16525 loss=0.0000 R=1.479 adv=0.000 unique=52 ESS=0.998 rev=2.2278
step=16526 loss=0.0000 R=1.362 adv=-0.000 unique=50 ESS=0.999 rev=2.1819
step=16527 loss=0.0000 R=1.444 adv=0.000 unique=50 ESS=0.998 rev=2.2114
step=16528 loss=-0.0000 R=1.424 adv=0.000 unique=47 ESS=0.996 rev=2.2316
step=16529 loss=-0.0000 R=1.459 adv=0.000 unique=50 ESS=0.998 rev=2.3235
step=16530 loss=0.0000 R=1.332 adv=0.000 unique=51 ESS=0.998 rev=2.0359
step=16531 loss=-0.0000 R=1.454 adv=0.000 unique=49 ESS=0.998 rev=2.2935
step=16532 loss=0.0000 R=1.403 adv=-0.000 unique=46 ESS=0.997 rev=2.0993
step=16533 loss=0.0000 R=1.448 adv=-0.000 unique=44 ESS=0.997 rev=2.1753
step=16534 loss=0.0000 R=1.391 adv=-0.000 unique=47 ESS=0.996 rev=2.2726
step=16535 loss=0.0000 R=1.405 adv=-0.000 unique=52 ESS=0.994 rev=1.9725
step=16536 loss=-0.0000 R=1.342 adv=0.000 unique=51 ESS=0.996 rev=2.0730
step=16537 loss=-0.0000 R=1.512 adv=0.000 unique=48 ESS=0.998 rev=2.1873
step=16538 loss=0.0000 R=1.440 adv=-0.000 unique=45 ESS=0.993 rev=2.3845
step=16539 loss=0.0000 R=1.393 adv=-0.000 unique=50 ESS=0.995 rev=2.0613
step=16540 loss=0.0000 R=1.434 adv=-0.000 unique=48 ESS=0.997 rev=2.1728
step=16541 loss=-0.0000 R=1.491 adv=0.000 unique=49 ESS=0.998 rev=2.0860
step=16542 loss=0.0000 R=1.287 adv=-0.000 unique=55 ESS=0.998 rev=2.2966
step=16543 loss=-0.0000 R=1.465 adv=-0.000 unique=48 ESS=0.998 rev=2.0842
step=16544 loss=0.0000 R=1.325 adv=0.000 unique=54 ESS=0.997 rev=2.1885
step=16545 loss=0.0000 R=1.446 adv=0.000 unique=45 ESS=0.997 rev=2.0870
step=16546 loss=0.0000 R=1.487 adv=0.000 unique=47 ESS=0.998 rev=2.3147
step=16547 loss=0.0000 R=1.399 adv=0.000 unique=50 ESS=0.998 rev=2.0467
step=16548 loss=0.0000 R=1.334 adv=0.000 unique=47 ESS=0.997 rev=2.0314
step=16549 loss=-0.0000 R=1.368 adv=0.000 unique=51 ESS=0.998 rev=2.2692
step=16550 loss=-0.0000 R=1.373 adv=-0.000 unique=47 ESS=0.998 rev=2.0999
step=16551 loss=-0.0000 R=1.387 adv=0.000 unique=50 ESS=0.998 rev=2.0537
step=16552 loss=-0.0000 R=1.401 adv=0.000 unique=47 ESS=0.999 rev=2.1513
step=16553 loss=-0.0000 R=1.330 adv=0.000 unique=46 ESS=0.999 rev=2.3329
step=16554 loss=-0.0000 R=1.434 adv=-0.000 unique=46 ESS=0.999 rev=2.2353
step=16555 loss=0.0000 R=1.422 adv=0.000 unique=48 ESS=0.999 rev=2.2100
step=16556 loss=-0.0000 R=1.414 adv=0.000 unique=51 ESS=0.999 rev=2.0960
step=16557 loss=-0.0000 R=1.452 adv=-0.000 unique=47 ESS=0.998 rev=2.2364
step=16558 loss=-0.0000 R=1.389 adv=-0.000 unique=49 ESS=0.998 rev=2.2118
step=16559 loss=0.0000 R=1.452 adv=-0.000 unique=45 ESS=0.999 rev=2.1884
step=16560 loss=0.0000 R=1.422 adv=-0.000 unique=54 ESS=0.998 rev=2.2349
step=16561 loss=0.0000 R=1.471 adv=-0.000 unique=52 ESS=0.998 rev=2.2757
step=16562 loss=-0.0000 R=1.508 adv=0.000 unique=46 ESS=0.999 rev=2.1601
step=16563 loss=0.0000 R=1.327 adv=-0.000 unique=50 ESS=0.999 rev=2.0581
step=16564 loss=0.0000 R=1.461 adv=-0.000 unique=51 ESS=0.999 rev=2.4054
step=16565 loss=0.0000 R=1.381 adv=-0.000 unique=49 ESS=0.998 rev=2.3096
step=16566 loss=0.0000 R=1.391 adv=-0.000 unique=49 ESS=0.997 rev=2.0732
step=16567 loss=0.0000 R=1.375 adv=0.000 unique=50 ESS=0.995 rev=2.2949
step=16568 loss=-0.0000 R=1.387 adv=0.000 unique=43 ESS=0.995 rev=2.1850
step=16569 loss=-0.0000 R=1.379 adv=0.000 unique=46 ESS=0.996 rev=2.0459
step=16570 loss=0.0000 R=1.420 adv=-0.000 unique=47 ESS=0.995 rev=2.3312
step=16571 loss=0.0000 R=1.383 adv=0.000 unique=49 ESS=0.994 rev=2.1660
step=16572 loss=-0.0000 R=1.266 adv=0.000 unique=51 ESS=0.997 rev=1.8749
step=16573 loss=-0.0000 R=1.446 adv=0.000 unique=51 ESS=0.998 rev=2.0174
step=16574 loss=-0.0000 R=1.213 adv=0.000 unique=50 ESS=0.998 rev=2.1085
step=16575 loss=-0.0000 R=1.334 adv=0.000 unique=46 ESS=0.996 rev=2.2872
step=16576 loss=0.0000 R=1.440 adv=0.000 unique=49 ESS=0.997 rev=2.0801
step=16577 loss=0.0000 R=1.284 adv=-0.000 unique=53 ESS=0.999 rev=2.5620
step=16578 loss=-0.0000 R=1.414 adv=0.000 unique=51 ESS=0.999 rev=1.8508
step=16579 loss=-0.0000 R=1.467 adv=0.000 unique=55 ESS=0.998 rev=2.1051
step=16580 loss=0.0000 R=1.327 adv=0.000 unique=53 ESS=0.998 rev=2.2095
step=16581 loss=0.0000 R=1.426 adv=0.000 unique=51 ESS=0.998 rev=2.2792
step=16582 loss=0.0000 R=1.426 adv=0.000 unique=46 ESS=0.998 rev=1.9781
step=16583 loss=0.0000 R=1.401 adv=0.000 unique=50 ESS=0.999 rev=2.2109
step=16584 loss=0.0000 R=1.440 adv=0.000 unique=51 ESS=0.999 rev=2.1279
step=16585 loss=0.0000 R=1.391 adv=-0.000 unique=47 ESS=0.999 rev=2.0173
step=16586 loss=0.0000 R=1.514 adv=-0.000 unique=46 ESS=0.999 rev=2.0586
step=16587 loss=-0.0000 R=1.416 adv=-0.000 unique=46 ESS=0.999 rev=2.1410
step=16588 loss=0.0000 R=1.332 adv=0.000 unique=50 ESS=0.999 rev=2.4726
step=16589 loss=0.0000 R=1.344 adv=-0.000 unique=47 ESS=0.999 rev=2.1883
step=16590 loss=0.0000 R=1.364 adv=0.000 unique=50 ESS=0.998 rev=1.9758
step=16591 loss=0.0000 R=1.409 adv=-0.000 unique=47 ESS=0.996 rev=2.1162
step=16592 loss=0.0000 R=1.483 adv=-0.000 unique=46 ESS=0.998 rev=2.0800
step=16593 loss=0.0000 R=1.416 adv=-0.000 unique=45 ESS=0.999 rev=2.1404
step=16594 loss=0.0000 R=1.483 adv=0.000 unique=47 ESS=0.998 rev=1.9623
step=16595 loss=-0.0000 R=1.432 adv=-0.000 unique=48 ESS=0.998 rev=2.3755
step=16596 loss=-0.0000 R=1.405 adv=0.000 unique=55 ESS=0.998 rev=2.2404
step=16597 loss=0.0000 R=1.395 adv=0.000 unique=51 ESS=0.996 rev=2.2491
step=16598 loss=-0.0000 R=1.430 adv=0.000 unique=47 ESS=0.997 rev=2.1179
step=16599 loss=0.0000 R=1.438 adv=-0.000 unique=48 ESS=0.998 rev=2.0748
step=16600 loss=0.0000 R=1.368 adv=0.000 unique=45 ESS=0.997 rev=1.8878
step=16601 loss=0.0000 R=1.432 adv=0.000 unique=47 ESS=0.998 rev=2.2686
step=16602 loss=0.0000 R=1.426 adv=-0.000 unique=44 ESS=0.997 rev=2.0164
step=16603 loss=0.0000 R=1.434 adv=-0.000 unique=47 ESS=0.997 rev=1.9996
step=16604 loss=-0.0000 R=1.327 adv=0.000 unique=48 ESS=0.997 rev=1.7375
step=16605 loss=-0.0000 R=1.418 adv=0.000 unique=53 ESS=0.993 rev=2.3383
step=16606 loss=0.0000 R=1.377 adv=-0.000 unique=55 ESS=0.992 rev=2.0997
step=16607 loss=0.0000 R=1.473 adv=0.000 unique=50 ESS=0.994 rev=1.9933
step=16608 loss=0.0000 R=1.434 adv=-0.000 unique=48 ESS=0.997 rev=2.0428
step=16609 loss=0.0000 R=1.327 adv=-0.000 unique=52 ESS=0.998 rev=2.2806
step=16610 loss=-0.0000 R=1.409 adv=0.000 unique=49 ESS=0.997 rev=2.3226
step=16611 loss=0.0000 R=1.420 adv=-0.000 unique=53 ESS=0.997 rev=2.0870
step=16612 loss=-0.0000 R=1.420 adv=0.000 unique=53 ESS=0.998 rev=2.1920
step=16613 loss=0.0000 R=1.561 adv=-0.000 unique=48 ESS=0.998 rev=2.2826
step=16614 loss=0.0000 R=1.487 adv=0.000 unique=47 ESS=0.998 rev=2.3026
step=16615 loss=-0.0000 R=1.276 adv=0.000 unique=47 ESS=0.998 rev=2.0635
step=16616 loss=-0.0000 R=1.430 adv=0.000 unique=49 ESS=0.999 rev=2.0630
step=16617 loss=0.0000 R=1.395 adv=0.000 unique=49 ESS=0.999 rev=2.2471
step=16618 loss=-0.0000 R=1.412 adv=0.000 unique=49 ESS=0.999 rev=2.3230
step=16619 loss=0.0000 R=1.479 adv=-0.000 unique=49 ESS=0.999 rev=2.3266
step=16620 loss=-0.0000 R=1.496 adv=0.000 unique=49 ESS=0.999 rev=2.1496
step=16621 loss=-0.0000 R=1.293 adv=0.000 unique=46 ESS=0.998 rev=2.0134
step=16622 loss=-0.0000 R=1.391 adv=0.000 unique=46 ESS=0.999 rev=2.2582
step=16623 loss=0.0000 R=1.430 adv=-0.000 unique=49 ESS=0.998 rev=2.2433
step=16624 loss=-0.0000 R=1.461 adv=-0.000 unique=48 ESS=0.998 rev=2.1453
step=16625 loss=-0.0000 R=1.414 adv=0.000 unique=53 ESS=0.999 rev=1.9913
step=16626 loss=-0.0000 R=1.580 adv=0.000 unique=42 ESS=0.999 rev=2.3390
step=16627 loss=-0.0000 R=1.346 adv=0.000 unique=54 ESS=0.999 rev=1.9911
step=16628 loss=-0.0000 R=1.526 adv=0.000 unique=45 ESS=0.999 rev=2.4243
step=16629 loss=0.0000 R=1.430 adv=-0.000 unique=53 ESS=0.999 rev=2.1501
step=16630 loss=-0.0000 R=1.452 adv=0.000 unique=54 ESS=0.999 rev=2.5400
step=16631 loss=0.0000 R=1.594 adv=-0.000 unique=40 ESS=0.999 rev=1.9542
step=16632 loss=-0.0000 R=1.459 adv=0.000 unique=49 ESS=0.999 rev=1.9925
step=16633 loss=-0.0000 R=1.395 adv=0.000 unique=50 ESS=0.999 rev=1.8503
step=16634 loss=0.0000 R=1.342 adv=0.000 unique=49 ESS=0.994 rev=2.1983
step=16635 loss=-0.0000 R=1.330 adv=0.000 unique=55 ESS=0.988 rev=2.0188
step=16636 loss=0.0000 R=1.532 adv=0.000 unique=46 ESS=0.994 rev=2.0215
step=16637 loss=0.0000 R=1.414 adv=-0.000 unique=52 ESS=0.997 rev=2.2526
step=16638 loss=0.0000 R=1.401 adv=-0.000 unique=50 ESS=0.997 rev=1.8612
step=16639 loss=-0.0000 R=1.309 adv=0.000 unique=51 ESS=0.997 rev=2.0431
step=16640 loss=-0.0000 R=1.434 adv=0.000 unique=49 ESS=0.998 rev=1.8227
step=16641 loss=0.0000 R=1.313 adv=-0.000 unique=53 ESS=0.995 rev=2.1255
step=16642 loss=-0.0000 R=1.375 adv=0.000 unique=50 ESS=0.997 rev=2.2073
step=16643 loss=-0.0000 R=1.393 adv=-0.000 unique=46 ESS=0.997 rev=1.9903
step=16644 loss=0.0000 R=1.399 adv=-0.000 unique=52 ESS=0.997 rev=1.8505
step=16645 loss=0.0000 R=1.534 adv=-0.000 unique=43 ESS=0.998 rev=2.2856
step=16646 loss=0.0000 R=1.520 adv=0.000 unique=49 ESS=0.998 rev=1.9402
step=16647 loss=-0.0000 R=1.432 adv=0.000 unique=46 ESS=0.998 rev=2.0178
step=16648 loss=-0.0000 R=1.422 adv=-0.000 unique=49 ESS=0.999 rev=2.1990
step=16649 loss=-0.0000 R=1.469 adv=0.000 unique=47 ESS=0.998 rev=1.9435
step=16650 loss=0.0000 R=1.520 adv=0.000 unique=47 ESS=0.999 rev=2.2632
step=16651 loss=0.0000 R=1.481 adv=-0.000 unique=48 ESS=0.999 rev=1.7807
step=16652 loss=-0.0000 R=1.459 adv=0.000 unique=45 ESS=0.998 rev=2.3353
step=16653 loss=0.0000 R=1.454 adv=0.000 unique=44 ESS=0.996 rev=1.8736
step=16654 loss=0.0000 R=1.342 adv=-0.000 unique=52 ESS=0.997 rev=2.2084
step=16655 loss=-0.0000 R=1.495 adv=0.000 unique=43 ESS=0.997 rev=2.0780
step=16656 loss=0.0000 R=1.291 adv=-0.000 unique=56 ESS=0.997 rev=2.1944
step=16657 loss=0.0000 R=1.420 adv=-0.000 unique=53 ESS=0.998 rev=2.0267
step=16658 loss=0.0000 R=1.496 adv=0.000 unique=45 ESS=0.998 rev=2.0862
step=16659 loss=-0.0000 R=1.250 adv=0.000 unique=54 ESS=0.997 rev=1.9213
step=16660 loss=0.0000 R=1.397 adv=-0.000 unique=51 ESS=0.997 rev=2.1926
step=16661 loss=0.0000 R=1.469 adv=-0.000 unique=47 ESS=0.997 rev=1.9665
step=16662 loss=-0.0000 R=1.452 adv=0.000 unique=47 ESS=0.993 rev=2.1806
step=16663 loss=-0.0000 R=1.457 adv=0.000 unique=43 ESS=0.996 rev=2.0496
step=16664 loss=0.0000 R=1.442 adv=-0.000 unique=51 ESS=0.997 rev=2.2452
step=16665 loss=-0.0000 R=1.448 adv=0.000 unique=44 ESS=0.998 rev=2.4239
step=16666 loss=0.0000 R=1.489 adv=0.000 unique=47 ESS=0.998 rev=2.1076
step=16667 loss=-0.0000 R=1.450 adv=0.000 unique=47 ESS=0.997 rev=2.2713
step=16668 loss=-0.0000 R=1.270 adv=0.000 unique=49 ESS=0.993 rev=2.1789
step=16669 loss=0.0000 R=1.401 adv=-0.000 unique=52 ESS=0.992 rev=2.0374
step=16670 loss=0.0000 R=1.430 adv=-0.000 unique=54 ESS=0.996 rev=2.3683
step=16671 loss=-0.0000 R=1.430 adv=0.000 unique=49 ESS=0.992 rev=2.1052
step=16672 loss=0.0000 R=1.352 adv=-0.000 unique=49 ESS=0.995 rev=1.9291
step=16673 loss=0.0000 R=1.491 adv=0.000 unique=47 ESS=0.999 rev=2.2140
step=16674 loss=0.0000 R=1.432 adv=-0.000 unique=49 ESS=0.999 rev=1.9904
step=16675 loss=0.0000 R=1.452 adv=0.000 unique=47 ESS=0.998 rev=2.2831
step=16676 loss=-0.0000 R=1.440 adv=-0.000 unique=47 ESS=0.998 rev=2.1313
step=16677 loss=0.0000 R=1.412 adv=-0.000 unique=54 ESS=0.998 rev=2.1279
step=16678 loss=-0.0000 R=1.412 adv=0.000 unique=46 ESS=0.998 rev=2.0491
step=16679 loss=0.0000 R=1.473 adv=0.000 unique=47 ESS=0.998 rev=2.1494
step=16680 loss=0.0000 R=1.487 adv=-0.000 unique=48 ESS=0.999 rev=2.3069
step=16681 loss=0.0000 R=1.444 adv=-0.000 unique=49 ESS=0.999 rev=2.0386
step=16682 loss=0.0000 R=1.412 adv=0.000 unique=50 ESS=0.999 rev=2.0418
step=16683 loss=0.0000 R=1.512 adv=0.000 unique=53 ESS=0.998 rev=2.0681
step=16684 loss=0.0000 R=1.473 adv=-0.000 unique=49 ESS=0.998 rev=2.2104
step=16685 loss=0.0000 R=1.442 adv=0.000 unique=45 ESS=0.998 rev=2.1486
step=16686 loss=-0.0000 R=1.409 adv=0.000 unique=51 ESS=0.999 rev=2.0643
step=16687 loss=-0.0000 R=1.481 adv=0.000 unique=47 ESS=0.999 rev=2.2303
step=16688 loss=0.0000 R=1.362 adv=-0.000 unique=55 ESS=0.999 rev=2.2600
step=16689 loss=0.0000 R=1.407 adv=0.000 unique=47 ESS=0.999 rev=2.1204
step=16690 loss=0.0000 R=1.438 adv=0.000 unique=46 ESS=0.998 rev=2.1848
step=16691 loss=0.0000 R=1.401 adv=-0.000 unique=49 ESS=0.999 rev=2.2256
step=16692 loss=0.0000 R=1.436 adv=-0.000 unique=48 ESS=0.998 rev=1.9396
step=16693 loss=0.0000 R=1.370 adv=-0.000 unique=51 ESS=0.998 rev=2.0253
step=16694 loss=0.0000 R=1.452 adv=-0.000 unique=52 ESS=0.996 rev=2.2873
step=16695 loss=0.0000 R=1.438 adv=0.000 unique=55 ESS=0.995 rev=1.8978
step=16696 loss=0.0000 R=1.383 adv=0.000 unique=49 ESS=0.990 rev=2.3559
step=16697 loss=0.0000 R=1.383 adv=-0.000 unique=48 ESS=0.994 rev=2.0602
step=16698 loss=0.0000 R=1.356 adv=-0.000 unique=51 ESS=0.993 rev=2.0141
step=16699 loss=-0.0000 R=1.432 adv=0.000 unique=50 ESS=0.995 rev=2.2188
step=16700 loss=0.0000 R=1.547 adv=0.000 unique=44 ESS=0.998 rev=2.0532
step=16701 loss=0.0000 R=1.366 adv=-0.000 unique=50 ESS=0.999 rev=2.3622
step=16702 loss=-0.0000 R=1.491 adv=0.000 unique=48 ESS=0.998 rev=2.3910
step=16703 loss=-0.0000 R=1.465 adv=0.000 unique=45 ESS=0.997 rev=2.2234
step=16704 loss=-0.0000 R=1.498 adv=0.000 unique=44 ESS=0.996 rev=2.0467
step=16705 loss=-0.0000 R=1.487 adv=0.000 unique=49 ESS=0.995 rev=2.2073
step=16706 loss=0.0000 R=1.297 adv=0.000 unique=50 ESS=0.989 rev=2.2565
step=16707 loss=-0.0000 R=1.399 adv=-0.000 unique=48 ESS=0.997 rev=2.0471
step=16708 loss=0.0000 R=1.411 adv=0.000 unique=47 ESS=0.992 rev=2.0841
step=16709 loss=0.0000 R=1.356 adv=-0.000 unique=49 ESS=0.995 rev=1.8603
step=16710 loss=0.0000 R=1.375 adv=-0.000 unique=51 ESS=0.995 rev=2.1810
step=16711 loss=0.0000 R=1.477 adv=-0.000 unique=44 ESS=0.995 rev=1.9265
step=16712 loss=-0.0000 R=1.399 adv=0.000 unique=50 ESS=0.990 rev=2.2929
step=16713 loss=0.0000 R=1.387 adv=-0.000 unique=48 ESS=0.998 rev=1.9432
step=16714 loss=0.0000 R=1.491 adv=0.000 unique=55 ESS=0.997 rev=2.2388
step=16715 loss=-0.0000 R=1.457 adv=0.000 unique=54 ESS=0.996 rev=2.1039
step=16716 loss=-0.0000 R=1.284 adv=0.000 unique=48 ESS=0.997 rev=2.1826
step=16717 loss=-0.0000 R=1.438 adv=0.000 unique=49 ESS=0.999 rev=2.1266
step=16718 loss=-0.0000 R=1.436 adv=0.000 unique=50 ESS=0.998 rev=2.1213
step=16719 loss=-0.0000 R=1.420 adv=0.000 unique=55 ESS=0.998 rev=2.2521
step=16720 loss=0.0000 R=1.459 adv=-0.000 unique=49 ESS=0.999 rev=2.0996
step=16721 loss=0.0000 R=1.393 adv=-0.000 unique=48 ESS=0.999 rev=2.0454
step=16722 loss=-0.0000 R=1.434 adv=0.000 unique=46 ESS=0.999 rev=2.1792
step=16723 loss=-0.0000 R=1.397 adv=0.000 unique=46 ESS=0.998 rev=2.3430
step=16724 loss=0.0000 R=1.321 adv=-0.000 unique=49 ESS=0.999 rev=2.2678
step=16725 loss=-0.0000 R=1.440 adv=0.000 unique=46 ESS=0.999 rev=2.2652
step=16726 loss=-0.0000 R=1.454 adv=0.000 unique=48 ESS=0.998 rev=2.2381
step=16727 loss=0.0000 R=1.352 adv=0.000 unique=55 ESS=0.998 rev=2.1993
step=16728 loss=0.0000 R=1.438 adv=-0.000 unique=49 ESS=0.999 rev=2.1244
step=16729 loss=-0.0000 R=1.522 adv=0.000 unique=40 ESS=0.999 rev=2.0375
step=16730 loss=-0.0000 R=1.477 adv=0.000 unique=43 ESS=0.997 rev=2.2117
step=16731 loss=0.0000 R=1.496 adv=0.000 unique=50 ESS=0.998 rev=2.0426
step=16732 loss=0.0000 R=1.356 adv=0.000 unique=47 ESS=0.996 rev=2.1914
step=16733 loss=0.0000 R=1.536 adv=-0.000 unique=48 ESS=0.986 rev=2.2319
step=16734 loss=0.0000 R=1.448 adv=-0.000 unique=52 ESS=0.996 rev=2.2929
step=16735 loss=0.0000 R=1.370 adv=-0.000 unique=45 ESS=0.993 rev=2.3039
step=16736 loss=0.0000 R=1.418 adv=-0.000 unique=46 ESS=0.996 rev=1.9565
step=16737 loss=0.0000 R=1.385 adv=-0.000 unique=49 ESS=0.998 rev=2.1592
step=16738 loss=0.0000 R=1.377 adv=0.000 unique=52 ESS=0.999 rev=2.6538
step=16739 loss=0.0000 R=1.340 adv=0.000 unique=53 ESS=0.997 rev=2.2839
step=16740 loss=-0.0000 R=1.450 adv=0.000 unique=47 ESS=0.996 rev=2.0910
step=16741 loss=0.0000 R=1.528 adv=0.000 unique=47 ESS=0.995 rev=2.0160
step=16742 loss=-0.0000 R=1.395 adv=0.000 unique=48 ESS=0.998 rev=1.9210
step=16743 loss=0.0000 R=1.379 adv=0.000 unique=49 ESS=0.999 rev=2.1179
step=16744 loss=0.0000 R=1.368 adv=-0.000 unique=51 ESS=0.998 rev=2.2672
step=16745 loss=0.0000 R=1.428 adv=-0.000 unique=51 ESS=0.998 rev=2.0103
step=16746 loss=0.0000 R=1.432 adv=0.000 unique=49 ESS=0.998 rev=2.0964
step=16747 loss=-0.0000 R=1.315 adv=0.000 unique=50 ESS=0.998 rev=2.1064
step=16748 loss=-0.0000 R=1.342 adv=-0.000 unique=50 ESS=0.999 rev=1.8358
step=16749 loss=0.0000 R=1.407 adv=0.000 unique=49 ESS=0.999 rev=2.0465
step=16750 loss=0.0000 R=1.479 adv=-0.000 unique=51 ESS=0.999 rev=2.2050
step=16751 loss=0.0000 R=1.512 adv=0.000 unique=46 ESS=0.999 rev=2.0878
step=16752 loss=-0.0000 R=1.465 adv=0.000 unique=48 ESS=0.999 rev=2.1232
step=16753 loss=0.0000 R=1.340 adv=-0.000 unique=52 ESS=0.999 rev=2.0913
step=16754 loss=-0.0000 R=1.477 adv=0.000 unique=45 ESS=0.995 rev=2.3553
step=16755 loss=-0.0000 R=1.366 adv=0.000 unique=49 ESS=0.997 rev=2.0278
step=16756 loss=-0.0000 R=1.467 adv=0.000 unique=46 ESS=0.999 rev=2.1566
step=16757 loss=0.0000 R=1.332 adv=0.000 unique=49 ESS=0.999 rev=1.9563
step=16758 loss=0.0000 R=1.471 adv=-0.000 unique=44 ESS=0.998 rev=2.0281
step=16759 loss=0.0000 R=1.487 adv=-0.000 unique=46 ESS=0.999 rev=2.2254
