step=238008 loss=0.0470 R=0.959 adv=0.000 unique=32 logZ=7.074
step=238009 loss=0.0396 R=0.912 adv=0.000 unique=32 logZ=7.074
step=238010 loss=0.0836 R=1.178 adv=0.000 unique=32 logZ=7.074
step=238011 loss=0.0253 R=0.991 adv=0.000 unique=32 logZ=7.075
step=238012 loss=0.0951 R=0.944 adv=0.000 unique=30 logZ=7.075
step=238013 loss=0.0347 R=1.397 adv=0.000 unique=31 logZ=7.075
step=238014 loss=0.0670 R=1.006 adv=0.000 unique=32 logZ=7.075
step=238015 loss=0.0421 R=1.194 adv=0.000 unique=32 logZ=7.076
step=238016 loss=0.0729 R=0.959 adv=0.000 unique=31 logZ=7.076
step=238017 loss=0.0268 R=1.287 adv=0.000 unique=32 logZ=7.076
step=238018 loss=0.1028 R=1.178 adv=0.000 unique=32 logZ=7.076
step=238019 loss=0.0683 R=1.162 adv=0.000 unique=31 logZ=7.076
step=238020 loss=0.1358 R=1.194 adv=0.000 unique=32 logZ=7.077
step=238021 loss=0.1032 R=0.975 adv=0.000 unique=31 logZ=7.077
step=238022 loss=0.0983 R=1.319 adv=0.000 unique=32 logZ=7.077
step=238023 loss=0.0328 R=0.897 adv=0.000 unique=32 logZ=7.077
step=238024 loss=0.0629 R=1.287 adv=0.000 unique=32 logZ=7.077
step=238025 loss=0.0629 R=1.022 adv=0.000 unique=32 logZ=7.077
step=238026 loss=0.0874 R=1.037 adv=0.000 unique=31 logZ=7.077
step=238027 loss=0.0860 R=0.928 adv=0.000 unique=32 logZ=7.077
step=238028 loss=0.0281 R=1.162 adv=0.000 unique=31 logZ=7.077
step=238029 loss=0.0832 R=0.975 adv=0.000 unique=32 logZ=7.077
step=238030 loss=0.0932 R=1.256 adv=0.000 unique=31 logZ=7.077
step=238031 loss=0.0808 R=0.991 adv=0.000 unique=30 logZ=7.076
step=238032 loss=0.0983 R=0.850 adv=0.000 unique=32 logZ=7.076
step=238033 loss=0.0865 R=1.459 adv=0.000 unique=31 logZ=7.076
step=238034 loss=0.0688 R=1.053 adv=0.000 unique=31 logZ=7.075
step=238035 loss=0.0283 R=0.678 adv=0.000 unique=32 logZ=7.075
step=238036 loss=0.0753 R=1.194 adv=0.000 unique=31 logZ=7.075
step=238037 loss=0.0474 R=1.350 adv=0.000 unique=32 logZ=7.075
step=238038 loss=0.0364 R=1.287 adv=0.000 unique=31 logZ=7.075
step=238039 loss=0.0283 R=1.428 adv=0.000 unique=31 logZ=7.075
step=238040 loss=0.0663 R=0.944 adv=0.000 unique=32 logZ=7.075
step=238041 loss=0.0763 R=1.069 adv=0.000 unique=32 logZ=7.075
step=238042 loss=0.0666 R=0.725 adv=0.000 unique=32 logZ=7.075
step=238043 loss=0.0420 R=1.444 adv=0.000 unique=31 logZ=7.075
step=238044 loss=0.0477 R=0.912 adv=0.000 unique=32 logZ=7.075
step=238045 loss=0.0439 R=1.022 adv=0.000 unique=32 logZ=7.075
step=238046 loss=0.0545 R=0.756 adv=0.000 unique=32 logZ=7.075
step=238047 loss=0.0656 R=0.959 adv=0.000 unique=32 logZ=7.075
step=238048 loss=0.0504 R=0.944 adv=0.000 unique=30 logZ=7.074
step=238049 loss=0.0471 R=1.272 adv=0.000 unique=31 logZ=7.074
step=238050 loss=0.0804 R=0.694 adv=0.000 unique=32 logZ=7.073
step=238051 loss=0.0689 R=1.131 adv=0.000 unique=31 logZ=7.073
step=238052 loss=0.0713 R=1.241 adv=0.000 unique=32 logZ=7.072
step=238053 loss=0.1138 R=1.131 adv=0.000 unique=32 logZ=7.071
step=238054 loss=0.1471 R=0.897 adv=0.000 unique=32 logZ=7.071
step=238055 loss=0.0543 R=1.100 adv=0.000 unique=31 logZ=7.070
step=238056 loss=0.1067 R=0.787 adv=0.000 unique=31 logZ=7.070
step=238057 loss=0.1137 R=1.100 adv=0.000 unique=32 logZ=7.069
step=238058 loss=0.0668 R=1.069 adv=0.000 unique=31 logZ=7.069
step=238059 loss=0.1250 R=1.069 adv=0.000 unique=31 logZ=7.069
step=238060 loss=0.0561 R=0.897 adv=0.000 unique=32 logZ=7.068
step=238061 loss=0.1144 R=0.897 adv=0.000 unique=31 logZ=7.068
step=238062 loss=0.1294 R=1.162 adv=0.000 unique=30 logZ=7.068
step=238063 loss=0.0538 R=1.162 adv=0.000 unique=32 logZ=7.068
step=238064 loss=0.0996 R=1.116 adv=0.000 unique=31 logZ=7.067
step=238065 loss=0.1005 R=1.178 adv=0.000 unique=32 logZ=7.067
step=238066 loss=0.0814 R=0.834 adv=0.000 unique=32 logZ=7.066
step=238067 loss=0.0438 R=1.022 adv=0.000 unique=31 logZ=7.065
step=238068 loss=0.1474 R=1.116 adv=0.000 unique=31 logZ=7.065
step=238069 loss=0.0293 R=0.944 adv=0.000 unique=32 logZ=7.064
step=238070 loss=0.0986 R=1.069 adv=0.000 unique=32 logZ=7.064
step=238071 loss=0.0482 R=1.272 adv=0.000 unique=32 logZ=7.064
step=238072 loss=0.0818 R=0.975 adv=0.000 unique=31 logZ=7.063
step=238073 loss=0.0849 R=1.006 adv=0.000 unique=32 logZ=7.063
step=238074 loss=0.0618 R=0.709 adv=0.000 unique=31 logZ=7.063
step=238075 loss=0.0793 R=1.366 adv=0.000 unique=30 logZ=7.062
step=238076 loss=0.0632 R=0.928 adv=0.000 unique=32 logZ=7.062
step=238077 loss=0.0892 R=1.069 adv=0.000 unique=31 logZ=7.062
step=238078 loss=0.0785 R=1.147 adv=0.000 unique=31 logZ=7.062
step=238079 loss=0.0551 R=1.006 adv=0.000 unique=32 logZ=7.062
step=238080 loss=0.0803 R=1.022 adv=0.000 unique=32 logZ=7.061
step=238081 loss=0.0401 R=1.241 adv=0.000 unique=32 logZ=7.061
step=238082 loss=0.0505 R=1.225 adv=0.000 unique=31 logZ=7.061
step=238083 loss=0.0845 R=1.537 adv=0.000 unique=31 logZ=7.061
step=238084 loss=0.0715 R=1.053 adv=0.000 unique=31 logZ=7.061
step=238085 loss=0.0487 R=1.037 adv=0.000 unique=31 logZ=7.061
step=238086 loss=0.0603 R=0.709 adv=0.000 unique=32 logZ=7.061
step=238087 loss=0.0705 R=1.256 adv=0.000 unique=30 logZ=7.061
step=238088 loss=0.0399 R=1.178 adv=0.000 unique=32 logZ=7.061
step=238089 loss=0.0964 R=1.381 adv=0.000 unique=31 logZ=7.061
step=238090 loss=0.1006 R=1.037 adv=0.000 unique=32 logZ=7.061
step=238091 loss=0.0549 R=1.428 adv=0.000 unique=30 logZ=7.061
step=238092 loss=0.0540 R=0.991 adv=0.000 unique=32 logZ=7.061
step=238093 loss=0.0862 R=1.147 adv=0.000 unique=31 logZ=7.061
step=238094 loss=0.1171 R=0.975 adv=0.000 unique=31 logZ=7.061
step=238095 loss=0.0960 R=1.069 adv=0.000 unique=32 logZ=7.062
step=238096 loss=0.1141 R=0.819 adv=0.000 unique=32 logZ=7.062
step=238097 loss=0.1001 R=0.928 adv=0.000 unique=32 logZ=7.062
step=238098 loss=0.0831 R=0.725 adv=0.000 unique=32 logZ=7.062
step=238099 loss=0.0624 R=0.975 adv=0.000 unique=32 logZ=7.062
step=238100 loss=0.1134 R=1.022 adv=0.000 unique=32 logZ=7.062
step=238101 loss=0.1042 R=1.053 adv=0.000 unique=32 logZ=7.062
step=238102 loss=0.0686 R=1.162 adv=0.000 unique=32 logZ=7.062
step=238103 loss=0.0724 R=0.741 adv=0.000 unique=32 logZ=7.062
step=238104 loss=0.0703 R=0.788 adv=0.000 unique=31 logZ=7.062
step=238105 loss=0.0297 R=0.959 adv=0.000 unique=32 logZ=7.062
step=238106 loss=0.0822 R=1.131 adv=0.000 unique=32 logZ=7.062
step=238107 loss=0.0439 R=1.022 adv=0.000 unique=29 logZ=7.061
step=238108 loss=0.0816 R=0.803 adv=0.000 unique=32 logZ=7.061
step=238109 loss=0.0432 R=0.881 adv=0.000 unique=32 logZ=7.061
step=238110 loss=0.0709 R=1.256 adv=0.000 unique=32 logZ=7.061
step=238111 loss=0.0795 R=0.850 adv=0.000 unique=31 logZ=7.061
step=238112 loss=0.0401 R=1.381 adv=0.000 unique=32 logZ=7.060
step=238113 loss=0.0487 R=0.975 adv=0.000 unique=31 logZ=7.060
step=238114 loss=0.0593 R=1.194 adv=0.000 unique=32 logZ=7.060
step=238115 loss=0.0628 R=1.131 adv=0.000 unique=31 logZ=7.060
step=238116 loss=0.0844 R=1.037 adv=0.000 unique=32 logZ=7.059
step=238117 loss=0.0932 R=1.069 adv=0.000 unique=32 logZ=7.059
step=238118 loss=0.0245 R=0.897 adv=0.000 unique=32 logZ=7.060
step=238119 loss=0.0846 R=0.944 adv=0.000 unique=32 logZ=7.059
step=238120 loss=0.0587 R=1.022 adv=0.000 unique=31 logZ=7.060
step=238121 loss=0.1122 R=0.912 adv=0.000 unique=32 logZ=7.060
step=238122 loss=0.0620 R=0.944 adv=0.000 unique=32 logZ=7.059
step=238123 loss=0.0564 R=0.959 adv=0.000 unique=31 logZ=7.059
step=238124 loss=0.0980 R=0.944 adv=0.000 unique=31 logZ=7.059
step=238125 loss=0.0603 R=1.069 adv=0.000 unique=32 logZ=7.059
step=238126 loss=0.0624 R=1.037 adv=0.000 unique=32 logZ=7.059
step=238127 loss=0.0366 R=1.053 adv=0.000 unique=32 logZ=7.059
step=238128 loss=0.0191 R=1.084 adv=0.000 unique=32 logZ=7.059
step=238129 loss=0.0312 R=1.069 adv=0.000 unique=31 logZ=7.060
step=238130 loss=0.0987 R=1.428 adv=0.000 unique=32 logZ=7.060
step=238131 loss=0.0414 R=0.975 adv=0.000 unique=30 logZ=7.060
step=238132 loss=0.0440 R=1.194 adv=0.000 unique=32 logZ=7.060
step=238133 loss=0.0643 R=0.944 adv=0.000 unique=32 logZ=7.060
step=238134 loss=0.1084 R=0.959 adv=0.000 unique=32 logZ=7.060
step=238135 loss=0.0617 R=0.787 adv=0.000 unique=31 logZ=7.060
step=238136 loss=0.0253 R=0.928 adv=0.000 unique=32 logZ=7.060
step=238137 loss=0.0603 R=1.162 adv=0.000 unique=32 logZ=7.060
step=238138 loss=0.0507 R=1.006 adv=0.000 unique=32 logZ=7.060
step=238139 loss=0.0360 R=1.272 adv=0.000 unique=32 logZ=7.060
step=238140 loss=0.0728 R=0.959 adv=0.000 unique=31 logZ=7.060
step=238141 loss=0.0610 R=1.194 adv=0.000 unique=32 logZ=7.059
step=238142 loss=0.1083 R=1.178 adv=0.000 unique=31 logZ=7.059
step=238143 loss=0.0578 R=1.131 adv=0.000 unique=32 logZ=7.059
step=238144 loss=0.0376 R=0.959 adv=0.000 unique=32 logZ=7.059
step=238145 loss=0.0509 R=1.100 adv=0.000 unique=32 logZ=7.059
step=238146 loss=0.1075 R=0.772 adv=0.000 unique=32 logZ=7.059
step=238147 loss=0.0336 R=1.194 adv=0.000 unique=31 logZ=7.059
step=238148 loss=0.0922 R=1.459 adv=0.000 unique=31 logZ=7.059
step=238149 loss=0.0863 R=0.709 adv=0.000 unique=32 logZ=7.059
step=238150 loss=0.1129 R=1.053 adv=0.000 unique=32 logZ=7.059
step=238151 loss=0.1209 R=1.178 adv=0.000 unique=32 logZ=7.059
step=238152 loss=0.0715 R=0.944 adv=0.000 unique=31 logZ=7.059
step=238153 loss=0.0837 R=1.162 adv=0.000 unique=32 logZ=7.059
step=238154 loss=0.0749 R=1.037 adv=0.000 unique=32 logZ=7.059
step=238155 loss=0.0642 R=0.663 adv=0.000 unique=31 logZ=7.059
step=238156 loss=0.0477 R=0.991 adv=0.000 unique=30 logZ=7.059
step=238157 loss=0.0466 R=0.912 adv=0.000 unique=31 logZ=7.059
step=238158 loss=0.0724 R=1.272 adv=0.000 unique=32 logZ=7.059
step=238159 loss=0.0640 R=1.100 adv=0.000 unique=32 logZ=7.059
step=238160 loss=0.0681 R=1.162 adv=0.000 unique=32 logZ=7.059
step=238161 loss=0.0609 R=0.897 adv=0.000 unique=32 logZ=7.059
step=238162 loss=0.0791 R=0.897 adv=0.000 unique=32 logZ=7.059
step=238163 loss=0.0996 R=0.756 adv=0.000 unique=32 logZ=7.059
step=238164 loss=0.1395 R=1.069 adv=0.000 unique=32 logZ=7.058
step=238165 loss=0.0627 R=0.756 adv=0.000 unique=31 logZ=7.058
step=238166 loss=0.0553 R=1.303 adv=0.000 unique=32 logZ=7.058
step=238167 loss=0.0733 R=1.116 adv=0.000 unique=30 logZ=7.057
step=238168 loss=0.0623 R=0.694 adv=0.000 unique=31 logZ=7.057
step=238169 loss=0.0358 R=1.209 adv=0.000 unique=30 logZ=7.057
step=238170 loss=0.0369 R=0.709 adv=0.000 unique=32 logZ=7.056
step=238171 loss=0.0506 R=0.959 adv=0.000 unique=32 logZ=7.056
step=238172 loss=0.0899 R=1.147 adv=0.000 unique=31 logZ=7.056
step=238173 loss=0.0419 R=1.162 adv=0.000 unique=32 logZ=7.056
step=238174 loss=0.0864 R=1.069 adv=0.000 unique=31 logZ=7.056
step=238175 loss=0.0965 R=1.006 adv=0.000 unique=32 logZ=7.056
step=238176 loss=0.0662 R=0.897 adv=0.000 unique=32 logZ=7.056
step=238177 loss=0.0894 R=1.334 adv=0.000 unique=31 logZ=7.056
step=238178 loss=0.0813 R=1.256 adv=0.000 unique=31 logZ=7.056
step=238179 loss=0.0572 R=0.897 adv=0.000 unique=32 logZ=7.056
step=238180 loss=0.0957 R=1.053 adv=0.000 unique=32 logZ=7.056
step=238181 loss=0.0437 R=0.897 adv=0.000 unique=32 logZ=7.056
step=238182 loss=0.0948 R=1.600 adv=0.000 unique=32 logZ=7.056
step=238183 loss=0.0463 R=1.006 adv=0.000 unique=32 logZ=7.056
step=238184 loss=0.1205 R=0.959 adv=0.000 unique=32 logZ=7.055
step=238185 loss=0.0754 R=1.272 adv=0.000 unique=32 logZ=7.055
step=238186 loss=0.0582 R=1.084 adv=0.000 unique=32 logZ=7.055
step=238187 loss=0.0544 R=1.319 adv=0.000 unique=31 logZ=7.055
step=238188 loss=0.0604 R=1.037 adv=0.000 unique=32 logZ=7.055
step=238189 loss=0.0846 R=0.912 adv=0.000 unique=32 logZ=7.055
step=238190 loss=0.0421 R=1.037 adv=0.000 unique=32 logZ=7.055
step=238191 loss=0.0696 R=1.256 adv=0.000 unique=32 logZ=7.055
step=238192 loss=0.0834 R=1.131 adv=0.000 unique=32 logZ=7.055
step=238193 loss=0.1291 R=0.944 adv=0.000 unique=31 logZ=7.055
step=238194 loss=0.0583 R=0.928 adv=0.000 unique=32 logZ=7.055
step=238195 loss=0.1148 R=1.131 adv=0.000 unique=32 logZ=7.055
step=238196 loss=0.0633 R=0.803 adv=0.000 unique=32 logZ=7.055
step=238197 loss=0.0727 R=1.444 adv=0.000 unique=28 logZ=7.055
step=238198 loss=0.0674 R=1.022 adv=0.000 unique=32 logZ=7.055
step=238199 loss=0.1151 R=0.928 adv=0.000 unique=32 logZ=7.055
step=238200 loss=0.0406 R=1.256 adv=0.000 unique=31 logZ=7.055
step=238201 loss=0.0387 R=1.037 adv=0.000 unique=32 logZ=7.055
step=238202 loss=0.0539 R=1.006 adv=0.000 unique=31 logZ=7.055
step=238203 loss=0.0763 R=0.881 adv=0.000 unique=32 logZ=7.055
step=238204 loss=0.0674 R=0.975 adv=0.000 unique=31 logZ=7.054
step=238205 loss=0.0620 R=0.756 adv=0.000 unique=31 logZ=7.053
step=238206 loss=0.0629 R=1.366 adv=0.000 unique=31 logZ=7.053
step=238207 loss=0.0618 R=1.100 adv=0.000 unique=31 logZ=7.052
step=238208 loss=0.0553 R=0.944 adv=0.000 unique=32 logZ=7.051
step=238209 loss=0.0735 R=0.991 adv=0.000 unique=31 logZ=7.050
step=238210 loss=0.0739 R=1.053 adv=0.000 unique=32 logZ=7.050
step=238211 loss=0.1150 R=0.912 adv=0.000 unique=32 logZ=7.049
step=238212 loss=0.0773 R=1.084 adv=0.000 unique=32 logZ=7.048
step=238213 loss=0.0598 R=0.772 adv=0.000 unique=32 logZ=7.048
step=238214 loss=0.0564 R=0.944 adv=0.000 unique=32 logZ=7.048
step=238215 loss=0.0676 R=1.084 adv=0.000 unique=31 logZ=7.048
step=238216 loss=0.0684 R=0.866 adv=0.000 unique=32 logZ=7.048
step=238217 loss=0.0969 R=1.209 adv=0.000 unique=32 logZ=7.048
step=238218 loss=0.0771 R=0.694 adv=0.000 unique=29 logZ=7.048
step=238219 loss=0.0765 R=1.053 adv=0.000 unique=32 logZ=7.048
step=238220 loss=0.0635 R=0.787 adv=0.000 unique=32 logZ=7.048
step=238221 loss=0.0548 R=0.897 adv=0.000 unique=32 logZ=7.047
step=238222 loss=0.0630 R=1.084 adv=0.000 unique=31 logZ=7.047
step=238223 loss=0.0973 R=1.037 adv=0.000 unique=32 logZ=7.047
step=238224 loss=0.0609 R=0.803 adv=0.000 unique=32 logZ=7.047
step=238225 loss=0.0690 R=1.147 adv=0.000 unique=31 logZ=7.047
step=238226 loss=0.0596 R=1.053 adv=0.000 unique=32 logZ=7.047
step=238227 loss=0.0735 R=1.006 adv=0.000 unique=32 logZ=7.047
step=238228 loss=0.1179 R=1.006 adv=0.000 unique=32 logZ=7.047
step=238229 loss=0.0804 R=1.241 adv=0.000 unique=32 logZ=7.047
step=238230 loss=0.0622 R=0.944 adv=0.000 unique=32 logZ=7.047
step=238231 loss=0.0650 R=1.241 adv=0.000 unique=32 logZ=7.047
step=238232 loss=0.0792 R=1.319 adv=0.000 unique=31 logZ=7.047
step=238233 loss=0.0822 R=1.069 adv=0.000 unique=32 logZ=7.048
step=238234 loss=0.0854 R=0.694 adv=0.000 unique=32 logZ=7.048
step=238235 loss=0.0582 R=1.116 adv=0.000 unique=31 logZ=7.049
step=238236 loss=0.0674 R=1.241 adv=0.000 unique=31 logZ=7.049
step=238237 loss=0.0753 R=1.053 adv=0.000 unique=32 logZ=7.049
step=238238 loss=0.1549 R=0.850 adv=0.000 unique=32 logZ=7.050
step=238239 loss=0.0384 R=1.178 adv=0.000 unique=31 logZ=7.050
step=238240 loss=0.0568 R=1.256 adv=0.000 unique=32 logZ=7.050
step=238241 loss=0.1117 R=0.991 adv=0.000 unique=32 logZ=7.051
step=238242 loss=0.0817 R=1.006 adv=0.000 unique=32 logZ=7.051
step=238243 loss=0.1219 R=1.162 adv=0.000 unique=32 logZ=7.051
step=238244 loss=0.0498 R=0.897 adv=0.000 unique=32 logZ=7.051
step=238245 loss=0.0576 R=1.412 adv=0.000 unique=31 logZ=7.051
step=238246 loss=0.0688 R=1.366 adv=0.000 unique=32 logZ=7.051
step=238247 loss=0.1176 R=1.037 adv=0.000 unique=32 logZ=7.052
step=238248 loss=0.0602 R=0.944 adv=0.000 unique=32 logZ=7.052
step=238249 loss=0.0597 R=0.959 adv=0.000 unique=32 logZ=7.052
step=238250 loss=0.0378 R=0.850 adv=0.000 unique=32 logZ=7.052
step=238251 loss=0.0406 R=0.912 adv=0.000 unique=32 logZ=7.053
step=238252 loss=0.0513 R=1.162 adv=0.000 unique=31 logZ=7.053
step=238253 loss=0.1556 R=0.756 adv=0.000 unique=32 logZ=7.053
step=238254 loss=0.0852 R=1.412 adv=0.000 unique=31 logZ=7.054
step=238255 loss=0.0726 R=0.897 adv=0.000 unique=32 logZ=7.054
step=238256 loss=0.0549 R=1.084 adv=0.000 unique=32 logZ=7.054
step=238257 loss=0.0453 R=1.397 adv=0.000 unique=31 logZ=7.055
step=238258 loss=0.0859 R=1.303 adv=0.000 unique=30 logZ=7.055
step=238259 loss=0.0790 R=1.006 adv=0.000 unique=32 logZ=7.056
step=238260 loss=0.0679 R=1.053 adv=0.000 unique=32 logZ=7.056
step=238261 loss=0.0372 R=1.147 adv=0.000 unique=32 logZ=7.056
step=238262 loss=0.0557 R=1.100 adv=0.000 unique=32 logZ=7.057
step=238263 loss=0.0447 R=1.256 adv=0.000 unique=31 logZ=7.057
step=238264 loss=0.0711 R=1.162 adv=0.000 unique=32 logZ=7.058
step=238265 loss=0.0356 R=0.912 adv=0.000 unique=32 logZ=7.059
step=238266 loss=0.0621 R=1.116 adv=0.000 unique=32 logZ=7.060
step=238267 loss=0.0545 R=1.116 adv=0.000 unique=31 logZ=7.060
step=238268 loss=0.0465 R=0.897 adv=0.000 unique=32 logZ=7.061
step=238269 loss=0.0267 R=1.053 adv=0.000 unique=32 logZ=7.061
step=238270 loss=0.0953 R=1.162 adv=0.000 unique=32 logZ=7.062
step=238271 loss=0.0636 R=1.225 adv=0.000 unique=31 logZ=7.062
step=238272 loss=0.0554 R=0.616 adv=0.000 unique=32 logZ=7.062
step=238273 loss=0.0900 R=0.709 adv=0.000 unique=32 logZ=7.063
step=238274 loss=0.0826 R=0.975 adv=0.000 unique=31 logZ=7.063
step=238275 loss=0.0693 R=1.162 adv=0.000 unique=32 logZ=7.063
step=238276 loss=0.0529 R=0.928 adv=0.000 unique=30 logZ=7.063
step=238277 loss=0.0767 R=1.162 adv=0.000 unique=31 logZ=7.063
step=238278 loss=0.0494 R=1.037 adv=0.000 unique=32 logZ=7.063
step=238279 loss=0.0495 R=0.694 adv=0.000 unique=32 logZ=7.063
step=238280 loss=0.0629 R=1.194 adv=0.000 unique=30 logZ=7.063
step=238281 loss=0.0502 R=0.944 adv=0.000 unique=32 logZ=7.063
step=238282 loss=0.0543 R=1.069 adv=0.000 unique=32 logZ=7.063
step=238283 loss=0.0745 R=1.037 adv=0.000 unique=30 logZ=7.063
step=238284 loss=0.0412 R=0.772 adv=0.000 unique=32 logZ=7.063
step=238285 loss=0.0316 R=0.850 adv=0.000 unique=31 logZ=7.063
step=238286 loss=0.0306 R=0.834 adv=0.000 unique=32 logZ=7.063
step=238287 loss=0.0747 R=0.959 adv=0.000 unique=32 logZ=7.063
step=238288 loss=0.0367 R=1.319 adv=0.000 unique=32 logZ=7.062
step=238289 loss=0.0569 R=0.694 adv=0.000 unique=32 logZ=7.062
step=238290 loss=0.0538 R=0.803 adv=0.000 unique=31 logZ=7.062
step=238291 loss=0.0412 R=0.881 adv=0.000 unique=31 logZ=7.061
step=238292 loss=0.0355 R=0.912 adv=0.000 unique=31 logZ=7.061
step=238293 loss=0.0569 R=1.225 adv=0.000 unique=30 logZ=7.060
step=238294 loss=0.0785 R=0.928 adv=0.000 unique=31 logZ=7.059
step=238295 loss=0.0548 R=0.850 adv=0.000 unique=32 logZ=7.058
step=238296 loss=0.0343 R=1.006 adv=0.000 unique=31 logZ=7.057
step=238297 loss=0.0775 R=1.225 adv=0.000 unique=32 logZ=7.057
step=238298 loss=0.0820 R=0.928 adv=0.000 unique=32 logZ=7.056
step=238299 loss=0.0426 R=1.037 adv=0.000 unique=32 logZ=7.055
step=238300 loss=0.0860 R=1.303 adv=0.000 unique=31 logZ=7.055
step=238301 loss=0.0725 R=0.959 adv=0.000 unique=32 logZ=7.055
step=238302 loss=0.1045 R=0.834 adv=0.000 unique=32 logZ=7.055
step=238303 loss=0.0801 R=1.319 adv=0.000 unique=31 logZ=7.054
step=238304 loss=0.0567 R=0.881 adv=0.000 unique=32 logZ=7.054
step=238305 loss=0.0915 R=0.881 adv=0.000 unique=32 logZ=7.054
step=238306 loss=0.0873 R=1.069 adv=0.000 unique=31 logZ=7.054
step=238307 loss=0.0662 R=1.116 adv=0.000 unique=32 logZ=7.054
step=238308 loss=0.0913 R=1.037 adv=0.000 unique=31 logZ=7.054
step=238309 loss=0.0937 R=1.162 adv=0.000 unique=32 logZ=7.054
step=238310 loss=0.0907 R=0.834 adv=0.000 unique=32 logZ=7.054
step=238311 loss=0.0874 R=1.022 adv=0.000 unique=32 logZ=7.054
step=238312 loss=0.0940 R=1.366 adv=0.000 unique=30 logZ=7.054
step=238313 loss=0.0308 R=0.912 adv=0.000 unique=32 logZ=7.054
step=238314 loss=0.0589 R=1.037 adv=0.000 unique=30 logZ=7.055
step=238315 loss=0.0561 R=1.100 adv=0.000 unique=31 logZ=7.055
step=238316 loss=0.0774 R=1.537 adv=0.000 unique=31 logZ=7.055
step=238317 loss=0.0751 R=1.194 adv=0.000 unique=32 logZ=7.055
step=238318 loss=0.0566 R=1.006 adv=0.000 unique=32 logZ=7.055
step=238319 loss=0.0531 R=1.162 adv=0.000 unique=30 logZ=7.056
step=238320 loss=0.0989 R=1.022 adv=0.000 unique=32 logZ=7.056
step=238321 loss=0.0761 R=1.225 adv=0.000 unique=31 logZ=7.056
step=238322 loss=0.0481 R=1.037 adv=0.000 unique=31 logZ=7.056
step=238323 loss=0.0797 R=0.975 adv=0.000 unique=32 logZ=7.056
step=238324 loss=0.0641 R=0.756 adv=0.000 unique=31 logZ=7.057
step=238325 loss=0.0483 R=0.897 adv=0.000 unique=32 logZ=7.057
step=238326 loss=0.0656 R=1.069 adv=0.000 unique=32 logZ=7.058
step=238327 loss=0.0580 R=1.053 adv=0.000 unique=31 logZ=7.058
step=238328 loss=0.0642 R=0.819 adv=0.000 unique=32 logZ=7.059
step=238329 loss=0.0460 R=1.006 adv=0.000 unique=32 logZ=7.059
step=238330 loss=0.0692 R=1.303 adv=0.000 unique=32 logZ=7.059
step=238331 loss=0.0655 R=1.256 adv=0.000 unique=32 logZ=7.060
step=238332 loss=0.0901 R=1.069 adv=0.000 unique=31 logZ=7.060
step=238333 loss=0.0334 R=0.866 adv=0.000 unique=32 logZ=7.060
step=238334 loss=0.0794 R=0.912 adv=0.000 unique=32 logZ=7.061
step=238335 loss=0.0407 R=1.147 adv=0.000 unique=32 logZ=7.061
step=238336 loss=0.0687 R=0.834 adv=0.000 unique=32 logZ=7.061
step=238337 loss=0.0937 R=0.912 adv=0.000 unique=32 logZ=7.062
step=238338 loss=0.0449 R=1.022 adv=0.000 unique=31 logZ=7.062
step=238339 loss=0.0670 R=1.256 adv=0.000 unique=32 logZ=7.062
step=238340 loss=0.0560 R=1.053 adv=0.000 unique=32 logZ=7.062
step=238341 loss=0.0674 R=1.053 adv=0.000 unique=30 logZ=7.062
step=238342 loss=0.0653 R=1.287 adv=0.000 unique=29 logZ=7.062
step=238343 loss=0.0651 R=0.881 adv=0.000 unique=31 logZ=7.062
step=238344 loss=0.0313 R=0.725 adv=0.000 unique=32 logZ=7.062
step=238345 loss=0.0890 R=0.881 adv=0.000 unique=32 logZ=7.062
step=238346 loss=0.0791 R=0.991 adv=0.000 unique=31 logZ=7.062
step=238347 loss=0.0743 R=1.022 adv=0.000 unique=32 logZ=7.062
step=238348 loss=0.0930 R=1.053 adv=0.000 unique=32 logZ=7.062
step=238349 loss=0.0567 R=0.866 adv=0.000 unique=32 logZ=7.062
step=238350 loss=0.0406 R=0.803 adv=0.000 unique=32 logZ=7.061
step=238351 loss=0.0900 R=0.928 adv=0.000 unique=32 logZ=7.061
step=238352 loss=0.0680 R=1.100 adv=0.000 unique=32 logZ=7.061
step=238353 loss=0.0544 R=0.959 adv=0.000 unique=32 logZ=7.061
step=238354 loss=0.0353 R=0.991 adv=0.000 unique=32 logZ=7.061
step=238355 loss=0.1009 R=1.209 adv=0.000 unique=32 logZ=7.061
step=238356 loss=0.0611 R=1.256 adv=0.000 unique=31 logZ=7.061
step=238357 loss=0.0654 R=1.366 adv=0.000 unique=29 logZ=7.061
step=238358 loss=0.0357 R=1.194 adv=0.000 unique=32 logZ=7.061
step=238359 loss=0.0866 R=0.928 adv=0.000 unique=31 logZ=7.061
step=238360 loss=0.0972 R=0.991 adv=0.000 unique=32 logZ=7.061
step=238361 loss=0.0526 R=1.084 adv=0.000 unique=32 logZ=7.061
step=238362 loss=0.0470 R=0.959 adv=0.000 unique=32 logZ=7.061
step=238363 loss=0.0685 R=0.788 adv=0.000 unique=32 logZ=7.061
