step=25429 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25430 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25431 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25432 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25433 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25434 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25435 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25436 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25437 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25438 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25439 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25440 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25441 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25442 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25443 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25444 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25445 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25446 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25447 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25448 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25449 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25450 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25451 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25452 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25453 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25454 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25455 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25456 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25457 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25458 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25459 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25460 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25461 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25462 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25463 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25464 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25465 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25466 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25467 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25468 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25469 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25470 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25471 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25472 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25473 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25474 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25475 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25476 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25477 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25478 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25479 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25480 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25481 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25482 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25483 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25484 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25485 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25486 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25487 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25488 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25489 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25490 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25491 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25492 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25493 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25494 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25495 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25496 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25497 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25498 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25499 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25500 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25501 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25502 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25503 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25504 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25505 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25506 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25507 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25508 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25509 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25510 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25511 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25512 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25513 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25514 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25515 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25516 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25517 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25518 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25519 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25520 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25521 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25522 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25523 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25524 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25525 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25526 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25527 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25528 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25529 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25530 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25531 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25532 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25533 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25534 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25535 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25536 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25537 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25538 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25539 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25540 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25541 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25542 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25543 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25544 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25545 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25546 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25547 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25548 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25549 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25550 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25551 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25552 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25553 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25554 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25555 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25556 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25557 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25558 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25559 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25560 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25561 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25562 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25563 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25564 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25565 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25566 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25567 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25568 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25569 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25570 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25571 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25572 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25573 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25574 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25575 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25576 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25577 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25578 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25579 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25580 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25581 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25582 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25583 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25584 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25585 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25586 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25587 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25588 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25589 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25590 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25591 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25592 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25593 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25594 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25595 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25596 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25597 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25598 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25599 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25600 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25601 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25602 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25603 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25604 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25605 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25606 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25607 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25608 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25609 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25610 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25611 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25612 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25613 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25614 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25615 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25616 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25617 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25618 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25619 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25620 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25621 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25622 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25623 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25624 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25625 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25626 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25627 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25628 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25629 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25630 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25631 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25632 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25633 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25634 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25635 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25636 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25637 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25638 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25639 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25640 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25641 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25642 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25643 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25644 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25645 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25646 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25647 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25648 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25649 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25650 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25651 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25652 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25653 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25654 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25655 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25656 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25657 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25658 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25659 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25660 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25661 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25662 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25663 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25664 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25665 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25666 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25667 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25668 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25669 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25670 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25671 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25672 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25673 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25674 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25675 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25676 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25677 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25678 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25679 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25680 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25681 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25682 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25683 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25684 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25685 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25686 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25687 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25688 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25689 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25690 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25691 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25692 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25693 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25694 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25695 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25696 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25697 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25698 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25699 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25700 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25701 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25702 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25703 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25704 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25705 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25706 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25707 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25708 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25709 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25710 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25711 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25712 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25713 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25714 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25715 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25716 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25717 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25718 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25719 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25720 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25721 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25722 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25723 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25724 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25725 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25726 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25727 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25728 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25729 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25730 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25731 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25732 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25733 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25734 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25735 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25736 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25737 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25738 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25739 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25740 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25741 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25742 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25743 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25744 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25745 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25746 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25747 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25748 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25749 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25750 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25751 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25752 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25753 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25754 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25755 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25756 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25757 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25758 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25759 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25760 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25761 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25762 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25763 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25764 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25765 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25766 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25767 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25768 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25769 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25770 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25771 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25772 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25773 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25774 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25775 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25776 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25777 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25778 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25779 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25780 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25781 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25782 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25783 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25784 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25785 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25786 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25787 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25788 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25789 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25790 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25791 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25792 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25793 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25794 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25795 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25796 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25797 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25798 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25799 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25800 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25801 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25802 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25803 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25804 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25805 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25806 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25807 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25808 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25809 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25810 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25811 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25812 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25813 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25814 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25815 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25816 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25817 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25818 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25819 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25820 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25821 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25822 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25823 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25824 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25825 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25826 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25827 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25828 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25829 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25830 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25831 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25832 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25833 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25834 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25835 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25836 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25837 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25838 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25839 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25840 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25841 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25842 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25843 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25844 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25845 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25846 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25847 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25848 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25849 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25850 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25851 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25852 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25853 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25854 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25855 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25856 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25857 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25858 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25859 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25860 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25861 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25862 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25863 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25864 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25865 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25866 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25867 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25868 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25869 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25870 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25871 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25872 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25873 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25874 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25875 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25876 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25877 loss=0.0000 R=2.600 adv=0.000 unique=1
